,PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
913,Hilton Armstrong,200756,2006-07,00,1610612740,NOK,22.0,56,5,634.0,68,125,0.544,0,0,0.0,40,67,0.597,58,91,149,10,12,26,35,79,176
914,Hilton Armstrong,200756,2007-08,00,1610612740,NOH,23.0,65,3,732.0,67,148,0.453,0,0,0.0,44,70,0.629,65,98,163,23,15,34,59,130,178
915,Hilton Armstrong,200756,2008-09,00,1610612740,NOH,24.0,70,29,1092.0,138,246,0.561,0,2,0.0,62,98,0.633,81,114,195,29,26,45,80,181,338
916,Hilton Armstrong,200756,2009-10,00,1610612740,NOH,25.0,18,0,239.0,19,50,0.38,0,0,0.0,13,28,0.464,17,44,61,16,8,8,13,44,51
917,Hilton Armstrong,200756,2009-10,00,1610612758,SAC,25.0,6,0,56.0,4,12,0.333,0,0,0.0,2,2,1.0,5,9,14,2,2,4,4,5,10
918,Hilton Armstrong,200756,2009-10,00,1610612745,HOU,25.0,9,0,40.0,5,17,0.294,0,1,0.0,0,2,0.0,5,1,6,3,5,0,5,10,10
919,Hilton Armstrong,200756,2009-10,00,0,TOT,25.0,33,0,335.0,28,79,0.354,0,1,0.0,15,32,0.469,27,54,81,21,15,12,22,59,71
920,Hilton Armstrong,200756,2010-11,00,1610612764,WAS,26.0,41,2,412.0,31,64,0.484,1,3,0.333,14,23,0.609,39,75,114,10,15,16,25,75,77
921,Hilton Armstrong,200756,2010-11,00,1610612737,ATL,26.0,12,0,76.0,6,12,0.5,1,1,1.0,2,10,0.2,3,14,17,4,3,5,3,9,15
922,Hilton Armstrong,200756,2010-11,00,0,TOT,26.0,53,2,489.0,37,76,0.487,2,4,0.5,16,33,0.485,42,89,131,14,18,21,28,84,92
923,Hilton Armstrong,200756,2013-14,00,1610612744,GSW,29.0,15,1,97.0,9,19,0.474,0,0,0.0,7,16,0.438,19,28,47,5,4,4,6,11,25
924,Paul Armstrong,76060,1948-49,00,1610612765,FTW,30.0,52,,,131,428,0.306,,,,118,169,0.698,,,,105,,,,152,380
925,Paul Armstrong,76060,1949-50,00,1610612765,FTW,31.0,63,,,144,516,0.279,,,,170,241,0.705,,,,176,,,,217,458
926,Paul Armstrong,76060,1950-51,00,1610612765,FTW,32.0,38,,,72,232,0.31,,,,58,90,0.644,,,89.0,77,,,,87,202
927,Tate Armstrong,76059,1977-78,00,1610612741,CHI,22.0,66,,716.0,131,280,0.468,,,,22,27,0.815,24,44,68,74,23,0,58,42,284
928,Tate Armstrong,76059,1978-79,00,1610612741,CHI,23.0,26,,259.0,28,70,0.4,,,,10,13,0.769,7,13,20,31,10,0,21,22,66
929,Jesse Arnelle,76062,1955-56,00,1610612765,FTW,22.0,31,,409.0,52,164,0.317,,,,43,69,0.623,,,170,18,,,,60,147
930,Jay Arnette,76063,1963-64,00,1610612758,CIN,25.0,48,,501.0,71,196,0.362,,,,42,54,0.778,,,54,71,,,,105,184
931,Jay Arnette,76063,1964-65,00,1610612758,CIN,26.0,63,,662.0,91,245,0.371,,,,56,75,0.747,,,62,68,,,,125,238
932,Jay Arnette,76063,1965-66,00,1610612758,CIN,27.0,3,,14.0,1,6,0.167,,,,0,0,,,,0,0,,,,3,2
933,Bob Arnzen,76064,1970-71,00,1610612758,CIN,23.0,55,,594.0,128,277,0.462,,,,45,52,0.865,,,152,24,,,,54,301
934,Carlos Arroyo,2306,2001-02,00,1610612761,TOR,22.0,17,0,96.0,13,29,0.448,0,0,0.0,4,6,0.667,3,9,12,21,6,0,12,12,30
935,Carlos Arroyo,2306,2001-02,00,1610612743,DEN,22.0,20,1,275.0,36,82,0.439,0,2,0.0,9,12,0.75,9,19,28,49,5,1,11,18,81
936,Carlos Arroyo,2306,2001-02,00,0,TOT,22.0,37,1,370.0,49,111,0.441,0,2,0.0,13,18,0.722,12,28,40,70,11,1,23,30,111
937,Carlos Arroyo,2306,2002-03,00,1610612762,UTA,23.0,44,0,287.0,50,109,0.459,3,7,0.429,18,22,0.818,11,15,26,53,12,1,30,28,121
938,Carlos Arroyo,2306,2003-04,00,1610612762,UTA,24.0,71,71,2008.0,339,768,0.441,38,117,0.325,181,225,0.804,41,144,185,355,63,5,156,165,897
939,Carlos Arroyo,2306,2004-05,00,1610612762,UTA,25.0,30,16,742.0,93,232,0.401,7,18,0.389,53,63,0.841,11,35,46,152,20,3,55,67,246
940,Carlos Arroyo,2306,2004-05,00,1610612765,DET,25.0,40,0,706.0,74,197,0.376,1,12,0.083,66,86,0.767,15,43,58,128,24,1,52,76,215
941,Carlos Arroyo,2306,2004-05,00,0,TOT,25.0,70,16,705.0,167,429,0.389,8,30,0.267,119,149,0.799,26,78,104,280,44,4,107,143,461
942,Carlos Arroyo,2306,2005-06,00,1610612765,DET,26.0,50,0,600.0,57,157,0.363,2,6,0.333,42,58,0.724,24,46,70,155,19,3,45,77,158
943,Carlos Arroyo,2306,2005-06,00,1610612753,ORL,26.0,27,0,594.0,111,221,0.502,5,14,0.357,64,79,0.81,9,51,60,77,19,1,38,42,291
944,Carlos Arroyo,2306,2005-06,00,0,TOT,26.0,77,0,1194.0,168,378,0.444,7,20,0.35,106,137,0.774,33,97,130,232,38,4,83,119,449
945,Carlos Arroyo,2306,2006-07,00,1610612753,ORL,27.0,72,5,1304.0,203,478,0.425,14,51,0.275,132,166,0.795,31,103,134,202,39,2,90,131,552
946,Carlos Arroyo,2306,2007-08,00,1610612753,ORL,28.0,62,20,1269.0,157,348,0.451,29,84,0.345,87,102,0.853,10,103,113,219,26,2,77,85,430
947,Carlos Arroyo,2306,2009-10,00,1610612748,MIA,30.0,72,35,1585.0,178,375,0.475,7,25,0.28,76,90,0.844,26,104,130,225,36,6,54,102,439
948,Carlos Arroyo,2306,2010-11,00,1610612748,MIA,31.0,49,42,995.0,109,238,0.458,28,64,0.438,28,35,0.8,13,67,80,100,14,1,43,60,274
949,Carlos Arroyo,2306,2010-11,00,1610612738,BOS,31.0,15,1,190.0,11,35,0.314,3,5,0.6,11,12,0.917,7,16,23,25,7,0,17,11,36
950,Carlos Arroyo,2306,2010-11,00,0,TOT,31.0,64,43,1185.0,120,273,0.44,31,69,0.449,39,47,0.83,20,83,103,125,21,1,60,71,310
951,Darrell Arthur,201589,2008-09,00,1610612763,MEM,21.0,76,64,1464.0,191,436,0.438,0,2,0.0,40,60,0.667,108,238,346,43,52,52,47,206,422
952,Darrell Arthur,201589,2009-10,00,1610612763,MEM,22.0,32,1,457.0,63,146,0.432,0,1,0.0,17,30,0.567,37,73,110,15,14,14,22,60,143
953,Darrell Arthur,201589,2010-11,00,1610612763,MEM,23.0,80,9,1609.0,310,624,0.497,0,6,0.0,109,134,0.813,115,227,342,53,52,63,88,228,729
954,Darrell Arthur,201589,2012-13,00,1610612763,MEM,25.0,59,3,970.0,162,359,0.451,5,18,0.278,33,46,0.717,68,101,169,33,24,33,43,126,362
955,Darrell Arthur,201589,2013-14,00,1610612743,DEN,26.0,68,1,1161.0,162,410,0.395,24,64,0.375,53,62,0.855,52,158,210,61,39,47,58,185,401
956,Darrell Arthur,201589,2014-15,00,1610612743,DEN,27.0,58,4,988.0,155,384,0.404,26,110,0.236,46,59,0.78,53,118,171,57,48,26,47,146,382
957,Darrell Arthur,201589,2015-16,00,1610612743,DEN,28.0,70,16,1516.0,221,489,0.452,45,117,0.385,40,53,0.755,86,207,293,96,53,48,66,185,527
958,Darrell Arthur,201589,2016-17,00,1610612743,DEN,29.0,41,7,639.0,95,215,0.442,53,117,0.453,19,22,0.864,25,87,112,42,19,21,36,76,262
959,Darrell Arthur,201589,2017-18,00,1610612743,DEN,30.0,19,1,141.0,22,47,0.468,8,23,0.348,2,3,0.667,3,12,15,9,8,3,15,22,54
960,John Arthurs,76065,1969-70,00,1610612749,MIL,22.0,11,,86.0,12,35,0.343,,,,11,15,0.733,,,14,17,,,,15,35
961,Jamel Artis,1628503,2017-18,00,1610612753,ORL,25.0,15,1,279.0,31,79,0.392,8,29,0.276,7,12,0.583,4,34,38,18,2,3,8,11,77
962,Omer Asik,201600,2010-11,00,1610612741,CHI,24.0,82,0,989.0,78,141,0.553,0,0,0.0,73,145,0.503,112,194,306,32,20,56,64,153,229
963,Omer Asik,201600,2011-12,00,1610612741,CHI,25.0,66,2,971.0,79,156,0.506,0,0,0.0,47,103,0.456,127,223,350,32,30,68,68,121,205
964,Omer Asik,201600,2012-13,00,1610612745,HOU,26.0,82,82,2464.0,332,614,0.541,0,1,0.0,168,299,0.562,275,681,956,75,46,87,173,223,832
965,Omer Asik,201600,2013-14,00,1610612745,HOU,27.0,48,19,968.0,101,190,0.532,0,0,0.0,78,126,0.619,101,277,378,25,14,37,59,92,280
966,Omer Asik,201600,2014-15,00,1610612740,NOP,28.0,76,76,1982.0,213,412,0.517,0,0,0.0,131,225,0.582,244,504,748,72,29,54,95,144,557
967,Omer Asik,201600,2015-16,00,1610612740,NOP,29.0,68,64,1178.0,104,195,0.533,0,0,0.0,61,112,0.545,120,294,414,26,21,23,60,124,269
968,Omer Asik,201600,2016-17,00,1610612740,NOP,30.0,31,19,482.0,31,65,0.477,0,0,0.0,23,39,0.59,48,115,163,15,5,10,14,51,85
969,Omer Asik,201600,2017-18,00,1610612740,NOP,31.0,14,0,121.0,7,16,0.438,0,0,0.0,4,12,0.333,7,30,37,2,1,2,5,14,18
970,Omer Asik,201600,2017-18,00,1610612741,CHI,31.0,4,0,61.0,2,6,0.333,0,0,0.0,0,1,0.0,2,8,10,1,1,2,4,6,4
971,Omer Asik,201600,2017-18,00,0,TOT,31.0,18,0,182.0,9,22,0.409,0,0,0.0,4,13,0.308,9,38,47,3,2,4,9,20,22
972,Vincent Askew,355,1987-88,00,1610612755,PHL,22.0,14,2,234.0,22,74,0.297,0,0,0.0,8,11,0.727,6,16,22,33,10,6,12,12,52
973,Vincent Askew,355,1990-91,00,1610612744,GOS,25.0,7,0,85.0,12,25,0.48,0,0,0.0,9,11,0.818,7,4,11,13,2,0,6,21,33
974,Vincent Askew,355,1991-92,00,1610612744,GOS,26.0,80,10,1496.0,193,379,0.509,1,10,0.1,111,160,0.694,89,144,233,188,47,23,84,128,498
975,Vincent Askew,355,1992-93,00,1610612758,SAC,27.0,9,0,76.0,8,17,0.471,0,0,0.0,11,15,0.733,7,4,11,5,2,1,8,11,27
976,Vincent Askew,355,1992-93,00,1610612760,SEA,27.0,64,4,1053.0,144,292,0.493,2,6,0.333,94,134,0.701,55,95,150,117,38,18,61,124,384
977,Vincent Askew,355,1992-93,00,0,TOT,27.0,73,4,1129.0,152,309,0.492,2,6,0.333,105,149,0.705,62,99,161,122,40,19,69,135,411
978,Vincent Askew,355,1993-94,00,1610612760,SEA,28.0,80,3,1690.0,273,567,0.481,6,31,0.194,175,211,0.829,60,124,184,194,73,19,70,145,727
979,Vincent Askew,355,1994-95,00,1610612760,SEA,29.0,71,1,1721.0,248,504,0.492,31,94,0.33,176,238,0.739,65,116,181,176,49,13,85,191,703
980,Vincent Askew,355,1995-96,00,1610612760,SEA,30.0,69,2,1725.0,215,436,0.493,29,86,0.337,123,161,0.764,65,153,218,163,47,15,96,178,582
981,Vincent Askew,355,1996-97,00,1610612751,NJN,31.0,1,0,7.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
982,Vincent Askew,355,1996-97,00,1610612754,IND,31.0,41,0,825.0,79,183,0.432,7,24,0.292,68,86,0.791,25,73,98,90,17,6,42,122,233
983,Vincent Askew,355,1996-97,00,1610612743,DEN,31.0,1,0,9.0,2,3,0.667,0,0,0.0,2,2,1.0,0,0,0,0,0,0,4,0,6
984,Vincent Askew,355,1996-97,00,0,TOT,31.0,43,0,840.0,81,186,0.435,7,24,0.292,70,88,0.795,25,73,98,90,17,6,46,123,239
985,Vincent Askew,355,1997-98,00,1610612757,POR,32.0,30,5,443.0,19,54,0.352,0,2,0.0,28,39,0.718,21,47,68,38,19,5,35,39,66
986,Keith Askins,173,1990-91,00,1610612748,MIA,23.0,39,1,266.0,34,81,0.42,6,25,0.24,12,25,0.48,30,38,68,19,16,13,11,46,86
987,Keith Askins,173,1991-92,00,1610612748,MIA,24.0,59,4,843.0,84,205,0.41,25,73,0.342,26,37,0.703,65,77,142,38,40,15,47,109,219
988,Keith Askins,173,1992-93,00,1610612748,MIA,25.0,69,1,935.0,88,213,0.413,22,65,0.338,29,40,0.725,74,124,198,31,31,29,37,141,227
989,Keith Askins,173,1993-94,00,1610612748,MIA,26.0,37,0,319.0,36,88,0.409,4,21,0.19,9,10,0.9,33,49,82,13,11,1,21,57,85
990,Keith Askins,173,1994-95,00,1610612748,MIA,27.0,50,5,854.0,81,207,0.391,21,78,0.269,46,57,0.807,86,112,198,39,35,17,25,109,229
991,Keith Askins,173,1995-96,00,1610612748,MIA,28.0,75,14,1897.0,157,391,0.402,99,237,0.418,45,57,0.789,113,211,324,121,48,61,82,271,458
992,Keith Askins,173,1996-97,00,1610612748,MIA,29.0,78,30,1769.0,138,319,0.433,69,172,0.401,39,58,0.672,86,185,271,75,53,19,59,196,384
993,Keith Askins,173,1997-98,00,1610612748,MIA,30.0,46,12,681.0,39,122,0.32,21,74,0.284,12,19,0.632,28,73,101,29,27,12,26,107,111
994,Keith Askins,173,1998-99,00,1610612748,MIA,31.0,33,13,415.0,20,62,0.323,8,29,0.276,5,8,0.625,10,34,44,10,17,3,13,58,53
995,Don Asmonga,76068,1953-54,00,1610610024,BAL,26.0,7,,46.0,2,15,0.133,,,,1,1,1.0,,,1,5,,,,12,5
996,Richard Atha,76069,1955-56,00,1610612752,NYK,24.0,25,,288.0,36,88,0.409,,,,21,27,0.778,,,42,32,,,,39,93
997,Richard Atha,76069,1957-58,00,1610612765,DET,26.0,18,,160.0,17,47,0.362,,,,10,12,0.833,,,24,19,,,,24,44
998,Chucky Atkins,1088,1999-00,00,1610612753,ORL,25.0,82,0,1626.0,314,741,0.424,57,163,0.35,97,133,0.729,20,106,126,306,52,3,142,137,782
999,Chucky Atkins,1088,2000-01,00,1610612765,DET,26.0,81,75,2363.0,380,952,0.399,121,339,0.357,90,130,0.692,28,145,173,330,67,5,149,184,971
1000,Chucky Atkins,1088,2001-02,00,1610612765,DET,27.0,79,62,2285.0,368,790,0.466,138,336,0.411,83,120,0.692,31,127,158,263,72,11,128,177,957
1001,Chucky Atkins,1088,2002-03,00,1610612765,DET,28.0,65,7,1398.0,168,465,0.361,86,242,0.355,40,49,0.816,21,75,96,175,27,4,77,108,462
1002,Chucky Atkins,1088,2003-04,00,1610612765,DET,29.0,40,0,751.0,88,235,0.374,42,130,0.323,31,43,0.721,6,42,48,95,19,1,48,60,249
1003,Chucky Atkins,1088,2003-04,00,1610612738,BOS,29.0,24,24,793.0,104,249,0.418,39,111,0.351,42,54,0.778,3,42,45,128,26,1,44,42,289
1004,Chucky Atkins,1088,2003-04,00,0,TOT,29.0,64,24,1541.0,192,484,0.397,81,241,0.336,73,97,0.753,9,84,93,223,45,2,92,102,538
1005,Chucky Atkins,1088,2004-05,00,1610612747,LAL,30.0,82,82,2904.0,388,910,0.426,176,455,0.387,163,203,0.803,31,166,197,358,73,2,151,181,1115
1006,Chucky Atkins,1088,2005-06,00,1610612764,WAS,31.0,28,2,552.0,66,174,0.379,33,92,0.359,22,31,0.71,12,33,45,69,14,0,30,58,187
1007,Chucky Atkins,1088,2005-06,00,1610612763,MEM,31.0,43,39,1161.0,160,399,0.401,64,182,0.352,107,132,0.811,11,64,75,129,29,2,57,94,491
1008,Chucky Atkins,1088,2005-06,00,0,TOT,31.0,71,41,1713.0,226,573,0.394,97,274,0.354,129,163,0.791,23,97,120,198,43,2,87,152,678
1009,Chucky Atkins,1088,2006-07,00,1610612763,MEM,32.0,75,23,2064.0,310,715,0.434,116,306,0.379,252,311,0.81,18,121,139,346,50,4,127,136,988
1010,Chucky Atkins,1088,2007-08,00,1610612743,DEN,33.0,24,0,352.0,42,122,0.344,25,79,0.316,4,9,0.444,3,28,31,47,9,1,10,27,113
1011,Chucky Atkins,1088,2008-09,00,1610612743,DEN,34.0,14,0,115.0,9,27,0.333,5,17,0.294,4,4,1.0,0,6,6,28,2,1,10,5,27
1012,Chucky Atkins,1088,2008-09,00,1610612760,OKC,34.0,19,0,297.0,25,86,0.291,10,40,0.25,11,12,0.917,5,13,18,31,8,1,13,22,71
1013,Chucky Atkins,1088,2008-09,00,0,TOT,34.0,33,0,412.0,34,113,0.301,15,57,0.263,15,16,0.938,5,19,24,59,10,2,23,27,98
1014,Chucky Atkins,1088,2009-10,00,1610612765,DET,35.0,40,11,644.0,57,157,0.363,22,73,0.301,25,27,0.926,5,24,29,91,17,0,32,53,161
1015,Alvin Attles,76070,1960-61,00,1610612744,PHW,24.0,77,,1544.0,222,543,0.409,,,,97,162,0.599,,,214,174,,,,235,541
1016,Alvin Attles,76070,1961-62,00,1610612744,PHW,25.0,75,,2468.0,343,724,0.474,,,,158,267,0.592,,,355,333,,,,279,844
1017,Alvin Attles,76070,1962-63,00,1610612744,SFW,26.0,71,,1876.0,301,630,0.478,,,,133,206,0.646,,,205,184,,,,253,735
1018,Alvin Attles,76070,1963-64,00,1610612744,SFW,27.0,70,,1883.0,289,640,0.452,,,,185,275,0.673,,,236,197,,,,249,763
1019,Alvin Attles,76070,1964-65,00,1610612744,SFW,28.0,73,,1733.0,254,662,0.384,,,,171,274,0.624,,,239,205,,,,242,679
1020,Alvin Attles,76070,1965-66,00,1610612744,SFW,29.0,79,,2053.0,364,724,0.503,,,,154,252,0.611,,,322,225,,,,265,882
1021,Alvin Attles,76070,1966-67,00,1610612744,SFW,30.0,69,,1764.0,212,467,0.454,,,,88,151,0.583,,,321,269,,,,265,512
1022,Alvin Attles,76070,1967-68,00,1610612744,SFW,31.0,67,,1992.0,252,540,0.467,,,,150,216,0.694,,,276,390,,,,284,654
1023,Alvin Attles,76070,1968-69,00,1610612744,SFW,32.0,51,,1516.0,162,359,0.451,,,,95,149,0.638,,,181,306,,,,183,419
1024,Alvin Attles,76070,1969-70,00,1610612744,SFW,33.0,45,,676.0,78,202,0.386,,,,75,113,0.664,,,74,142,,,,103,231
1025,Alvin Attles,76070,1970-71,00,1610612744,SFW,34.0,34,,321.0,22,54,0.407,,,,24,41,0.585,,,40,58,,,,59,68
1026,Chet Aubuchon,76071,1946-47,00,1610610028,DEF,31.0,30,,,23,91,0.253,,,,19,35,0.543,,,,20,,,,46,65
1027,Stacey Augmon,278,1991-92,00,1610612737,ATL,23.0,82,82,2505.0,440,899,0.489,1,6,0.167,213,320,0.666,191,229,420,201,124,27,181,161,1094
1028,Stacey Augmon,278,1992-93,00,1610612737,ATL,24.0,73,66,2112.0,397,792,0.501,0,4,0.0,227,307,0.739,141,146,287,170,91,18,157,141,1021
1029,Stacey Augmon,278,1993-94,00,1610612737,ATL,25.0,82,82,2605.0,439,861,0.51,1,7,0.143,333,436,0.764,178,216,394,187,149,45,147,179,1212
1030,Stacey Augmon,278,1994-95,00,1610612737,ATL,26.0,76,76,2362.0,397,876,0.453,7,26,0.269,252,346,0.728,157,211,368,197,100,47,152,163,1053
1031,Stacey Augmon,278,1995-96,00,1610612737,ATL,27.0,77,49,2294.0,362,738,0.491,1,4,0.25,251,317,0.792,137,167,304,137,106,31,138,188,976
1032,Stacey Augmon,278,1996-97,00,1610612765,DET,28.0,20,3,293.0,31,77,0.403,0,0,0.0,28,41,0.683,14,35,49,15,10,10,27,29,90
1033,Stacey Augmon,278,1996-97,00,1610612757,POR,28.0,40,7,650.0,74,143,0.517,0,0,0.0,41,56,0.732,33,56,89,41,32,7,37,58,189
1034,Stacey Augmon,278,1996-97,00,0,TOT,28.0,60,10,943.0,105,220,0.477,0,0,0.0,69,97,0.711,47,91,138,56,42,17,64,87,279
1035,Stacey Augmon,278,1997-98,00,1610612757,POR,29.0,71,23,1445.0,154,372,0.414,1,7,0.143,94,156,0.603,104,131,235,88,57,32,81,144,403
1036,Stacey Augmon,278,1998-99,00,1610612757,POR,30.0,48,21,874.0,78,174,0.448,0,2,0.0,52,76,0.684,47,78,125,58,57,18,30,81,208
1037,Stacey Augmon,278,1999-00,00,1610612757,POR,31.0,59,0,692.0,83,175,0.474,0,2,0.0,37,55,0.673,42,74,116,53,27,11,38,69,203
1038,Stacey Augmon,278,2000-01,00,1610612757,POR,32.0,66,23,1182.0,127,266,0.477,0,4,0.0,57,87,0.655,60,99,159,98,48,21,48,105,311
1039,Stacey Augmon,278,2001-02,00,1610612766,CHH,33.0,77,3,1319.0,140,328,0.427,0,3,0.0,77,101,0.762,59,166,225,103,56,12,54,115,357
1040,Stacey Augmon,278,2002-03,00,1610612740,NOH,34.0,70,3,862.0,79,192,0.411,0,7,0.0,54,72,0.75,26,93,119,69,27,9,40,80,212
1041,Stacey Augmon,278,2003-04,00,1610612740,NOH,35.0,69,24,1416.0,143,347,0.412,1,7,0.143,110,139,0.791,52,122,174,85,55,15,76,114,397
1042,Stacey Augmon,278,2004-05,00,1610612753,ORL,36.0,55,7,663.0,68,167,0.407,0,0,0.0,57,77,0.74,45,54,99,36,23,8,31,83,193
1043,Stacey Augmon,278,2005-06,00,1610612753,ORL,37.0,36,3,385.0,25,73,0.342,0,0,0.0,21,30,0.7,18,35,53,23,12,6,11,40,71
1044,D.J. Augustin,201571,2008-09,00,1610612766,CHA,21.0,72,12,1908.0,267,621,0.43,108,246,0.439,208,233,0.893,17,116,133,250,42,2,119,140,850
1045,D.J. Augustin,201571,2009-10,00,1610612766,CHA,22.0,80,2,1472.0,168,435,0.386,70,178,0.393,102,131,0.779,11,86,97,193,45,5,74,127,508
1046,D.J. Augustin,201571,2010-11,00,1610612766,CHA,23.0,82,82,2757.0,399,958,0.416,111,333,0.333,269,297,0.906,38,187,225,498,54,3,155,152,1178
1047,D.J. Augustin,201571,2011-12,00,1610612766,CHA,24.0,48,46,1408.0,183,487,0.376,61,179,0.341,105,120,0.875,24,85,109,307,36,1,110,65,532
1048,D.J. Augustin,201571,2012-13,00,1610612754,IND,25.0,76,5,1226.0,103,294,0.35,67,190,0.353,83,99,0.838,20,71,91,170,34,3,68,64,356
1049,D.J. Augustin,201571,2013-14,00,1610612761,TOR,26.0,10,0,82.0,7,24,0.292,1,11,0.091,6,6,1.0,0,4,4,10,1,0,9,7,21
1050,D.J. Augustin,201571,2013-14,00,1610612741,CHI,26.0,61,9,1857.0,291,694,0.419,132,321,0.411,195,221,0.882,15,111,126,303,52,3,116,140,909
1051,D.J. Augustin,201571,2013-14,00,0,TOT,26.0,71,9,1939.0,298,718,0.415,133,332,0.401,201,227,0.885,15,115,130,313,53,3,125,147,930
1052,D.J. Augustin,201571,2014-15,00,1610612765,DET,27.0,54,13,1287.0,189,461,0.41,49,150,0.327,147,169,0.87,13,87,100,265,33,2,110,61,574
1053,D.J. Augustin,201571,2014-15,00,1610612760,OKC,27.0,28,1,677.0,69,186,0.371,34,96,0.354,31,36,0.861,7,54,61,88,16,1,35,32,203
1054,D.J. Augustin,201571,2014-15,00,0,TOT,27.0,82,14,1964.0,258,647,0.399,83,246,0.337,178,205,0.868,20,141,161,353,49,3,145,93,777
1055,D.J. Augustin,201571,2015-16,00,1610612760,OKC,28.0,34,0,519.0,46,121,0.38,24,61,0.393,26,34,0.765,5,38,43,66,13,2,30,41,142
1056,D.J. Augustin,201571,2015-16,00,1610612743,DEN,28.0,28,0,659.0,102,229,0.445,44,107,0.411,77,94,0.819,3,49,52,132,25,2,54,44,325
1057,D.J. Augustin,201571,2015-16,00,0,TOT,28.0,62,0,1178.0,148,350,0.423,68,168,0.405,103,128,0.805,8,87,95,198,38,4,84,85,467
1058,D.J. Augustin,201571,2016-17,00,1610612753,ORL,29.0,78,20,1538.0,195,517,0.377,95,274,0.347,131,161,0.814,15,102,117,209,31,1,90,101,616
1059,D.J. Augustin,201571,2017-18,00,1610612753,ORL,30.0,75,36,1760.0,244,540,0.452,114,272,0.419,164,189,0.868,30,130,160,287,54,0,123,94,766
1060,D.J. Augustin,201571,2018-19,00,1610612753,ORL,31.0,81,81,2269.0,318,677,0.47,131,311,0.421,181,209,0.866,41,162,203,426,52,4,128,115,948
1061,D.J. Augustin,201571,2019-20,00,1610612753,ORL,32.0,57,13,1420.0,184,461,0.399,70,201,0.348,161,181,0.89,22,100,122,262,34,1,86,72,599
1062,D.J. Augustin,201571,2020-21,00,1610612749,MIL,33.0,37,6,713.0,71,192,0.37,49,129,0.38,36,40,0.9,11,39,50,110,20,1,34,33,227
1063,D.J. Augustin,201571,2020-21,00,1610612745,HOU,33.0,20,6,416.0,64,151,0.424,34,88,0.386,49,54,0.907,9,35,44,78,8,0,31,23,211
1064,D.J. Augustin,201571,2020-21,00,0,TOT,33.0,57,12,1129.0,135,343,0.394,83,217,0.382,85,94,0.904,20,74,94,188,28,1,65,56,438
1065,D.J. Augustin,201571,2021-22,00,1610612745,HOU,34.0,34,2,510.0,55,136,0.404,39,96,0.406,33,38,0.868,7,34,41,74,10,0,45,17,182
1066,D.J. Augustin,201571,2021-22,00,1610612747,LAL,34.0,21,0,373.0,39,86,0.453,29,68,0.426,5,5,1.0,4,23,27,33,7,1,11,22,112
1067,D.J. Augustin,201571,2021-22,00,0,TOT,34.0,55,2,883.0,94,222,0.423,68,164,0.415,38,43,0.884,11,57,68,107,17,1,56,39,294
1068,James Augustine,200788,2006-07,00,1610612753,ORL,23.0,2,0,7.0,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,2,0,0,0,2,2
1069,James Augustine,200788,2007-08,00,1610612753,ORL,24.0,25,0,149.0,18,34,0.529,0,0,0.0,4,8,0.5,16,14,30,2,5,2,6,18,40
1070,Ike Austin,1134,1991-92,00,1610612762,UTH,22.0,31,0,112.0,21,46,0.457,0,0,0.0,19,30,0.633,11,24,35,5,2,2,8,20,61
1071,Ike Austin,1134,1992-93,00,1610612762,UTH,23.0,46,3,306.0,50,112,0.446,0,1,0.0,29,44,0.659,38,41,79,6,8,14,23,60,129
1072,Ike Austin,1134,1993-94,00,1610612755,PHL,24.0,14,0,201.0,29,66,0.439,0,1,0.0,14,23,0.609,25,44,69,17,5,10,17,29,72
1073,Ike Austin,1134,1996-97,00,1610612748,MIA,27.0,82,17,1880.0,321,639,0.502,0,3,0.0,150,226,0.664,136,342,478,101,45,43,161,244,792
1074,Ike Austin,1134,1997-98,00,1610612748,MIA,28.0,52,25,1371.0,252,532,0.474,0,3,0.0,155,228,0.68,119,211,330,87,43,34,117,162,659
1075,Ike Austin,1134,1997-98,00,1610612746,LAC,28.0,26,25,895.0,154,339,0.454,0,5,0.0,88,135,0.652,80,147,227,88,18,22,89,69,396
1076,Ike Austin,1134,1997-98,00,0,TOT,28.0,78,50,2266.0,406,871,0.466,0,8,0.0,243,363,0.669,199,358,557,175,61,56,206,231,1055
1077,Ike Austin,1134,1998-99,00,1610612753,ORL,29.0,49,49,1259.0,185,453,0.408,2,7,0.286,105,157,0.669,83,154,237,89,47,35,114,125,477
1078,Ike Austin,1134,1999-00,00,1610612764,WAS,30.0,59,23,1173.0,151,352,0.429,1,4,0.25,94,137,0.686,64,218,282,74,17,38,107,128,397
1079,Ike Austin,1134,2000-01,00,1610612763,VAN,31.0,52,16,846.0,96,270,0.356,6,24,0.25,28,40,0.7,50,172,222,58,20,23,54,94,226
1080,Ike Austin,1134,2001-02,00,1610612763,MEM,32.0,21,8,306.0,36,92,0.391,0,3,0.0,4,4,1.0,11,60,71,13,9,5,11,36,76
