,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON
3864,3864,21997,1610612751,NJN,New Jersey Nets,29700746,1998-02-18,NJN @ ATL,L,240,41,105,0.39,7,21,0.333,15,25,0.6,25,25,50,21,5,4,11,28,104,-10,0,1997-98
3865,3865,21997,1610612764,WAS,Washington Wizards,29700744,1998-02-18,WAS vs. MIL,L,240,36,78,0.462,2,7,0.286,24,35,0.686,14,22,36,18,7,4,12,23,98,-10,0,1997-98
3866,3866,21997,1610612752,NYK,New York Knicks,29700747,1998-02-18,NYK @ UTA,L,240,32,77,0.416,3,15,0.2,11,23,0.478,10,29,39,14,10,3,17,28,78,-16,0,1997-98
3867,3867,21997,1610612753,ORL,Orlando Magic,29700745,1998-02-18,ORL vs. MIN,W,240,43,81,0.531,4,8,0.5,25,32,0.781,11,34,45,27,8,9,17,24,115,13,0,1997-98
3868,3868,21997,1610612757,POR,Portland Trail Blazers,29700750,1998-02-18,POR @ SEA,L,240,38,84,0.452,5,23,0.217,14,18,0.778,16,20,36,25,13,3,18,17,95,-6,0,1997-98
3869,3869,21997,1610612766,CHH,Charlotte Hornets,29700749,1998-02-18,CHH @ GSW,L,240,31,79,0.392,2,13,0.154,13,17,0.765,13,26,39,15,10,1,18,25,77,-11,0,1997-98
3874,3874,21997,1610612756,PHX,Phoenix Suns,29700748,1998-02-18,PHX vs. LAL,W,240,42,88,0.477,9,14,0.643,17,23,0.739,11,27,38,34,5,8,13,30,110,7,0,1997-98
3877,3877,21997,1610612763,VAN,Vancouver Grizzlies,29700751,1998-02-18,VAN vs. BOS,L,240,42,83,0.506,7,20,0.35,14,18,0.778,13,29,42,31,7,5,21,29,105,-9,0,1997-98
3880,3880,21997,1610612742,DAL,Dallas Mavericks,29700754,1998-02-19,DAL vs. SAS,L,240,33,90,0.367,1,8,0.125,14,18,0.778,22,36,58,14,8,7,15,22,81,-6,0,1997-98
3881,3881,21997,1610612754,IND,Indiana Pacers,29700753,1998-02-19,IND vs. PHI,W,240,28,70,0.4,1,5,0.2,25,34,0.735,15,27,42,10,8,6,16,22,82,5,0,1997-98
3882,3882,21997,1610612743,DEN,Denver Nuggets,29700757,1998-02-19,DEN @ LAL,L,240,33,80,0.413,3,7,0.429,23,34,0.676,8,31,39,20,10,3,17,34,92,-39,0,1997-98
3883,3883,21997,1610612761,TOR,Toronto Raptors,29700752,1998-02-19,TOR vs. CHI,L,240,30,81,0.37,1,9,0.111,25,33,0.758,10,25,35,14,13,12,14,20,86,-37,0,1997-98
3885,3885,21997,1610612765,DET,Detroit Pistons,29700755,1998-02-19,DET @ HOU,L,240,35,82,0.427,5,13,0.385,15,17,0.882,12,27,39,17,9,2,12,19,90,-10,0,1997-98
3888,3888,21997,1610612748,MIA,Miami Heat,29700756,1998-02-19,MIA @ LAC,W,240,35,83,0.422,8,19,0.421,11,19,0.579,14,33,47,16,4,9,8,21,89,9,0,1997-98
3892,3892,21997,1610612743,DEN,Denver Nuggets,29700764,1998-02-20,DEN @ GSW,L,240,37,80,0.463,3,11,0.273,11,14,0.786,9,28,37,21,7,2,16,26,88,-7,0,1997-98
3893,3893,21997,1610612738,BOS,Boston Celtics,29700767,1998-02-20,BOS @ SEA,W,240,42,88,0.477,4,13,0.308,18,28,0.643,13,29,42,26,14,4,13,23,106,10,0,1997-98
3894,3894,21997,1610612756,PHX,Phoenix Suns,29700763,1998-02-20,PHX vs. CHH,W,240,44,76,0.579,6,15,0.4,21,23,0.913,5,36,41,30,6,4,17,21,115,16,0,1997-98
3895,3895,21997,1610612752,NYK,New York Knicks,29700766,1998-02-20,NYK @ POR,W,240,39,79,0.494,3,11,0.273,17,24,0.708,15,24,39,26,8,4,16,22,98,9,0,1997-98
3896,3896,21997,1610612750,MIN,Minnesota Timberwolves,29700762,1998-02-20,MIN vs. HOU,W,265,41,93,0.441,3,10,0.3,15,24,0.625,12,40,52,23,4,3,13,18,100,5,0,1997-98
3897,3897,21997,1610612754,IND,Indiana Pacers,29700759,1998-02-20,IND @ ORL,L,240,39,76,0.513,6,16,0.375,7,11,0.636,9,24,33,26,6,8,10,17,91,-2,0,1997-98
3899,3899,21997,1610612758,SAC,Sacramento Kings,29700765,1998-02-20,SAC vs. MIA,L,240,28,65,0.431,2,8,0.25,19,32,0.594,10,24,34,21,7,4,25,21,77,-14,0,1997-98
3900,3900,21997,1610612737,ATL,Atlanta Hawks,29700760,1998-02-20,ATL vs. VAN,W,240,44,85,0.518,9,20,0.45,18,22,0.818,10,29,39,31,20,5,12,26,115,23,0,1997-98
3901,3901,21997,1610612739,CLE,Cleveland Cavaliers,29700758,1998-02-20,CLE @ NJN,W,240,42,85,0.494,4,8,0.5,21,28,0.75,10,38,48,25,13,7,14,25,109,14,0,1997-98
3905,3905,21997,1610612761,TOR,Toronto Raptors,29700761,1998-02-20,TOR @ MIL,L,240,28,82,0.341,3,17,0.176,30,33,0.909,11,27,38,12,16,6,14,26,89,-5,0,1997-98
3912,3912,21997,1610612759,SAS,San Antonio Spurs,29700771,1998-02-21,SAS vs. UTA,L,240,28,67,0.418,1,8,0.125,20,29,0.69,8,26,34,15,9,5,13,26,77,-2,0,1997-98
3913,3913,21997,1610612755,PHI,Philadelphia 76ers,29700768,1998-02-21,PHI @ NJN,W,240,33,74,0.446,3,7,0.429,29,42,0.69,15,29,44,15,9,6,14,24,98,9,0,1997-98
3914,3914,21997,1610612741,CHI,Chicago Bulls,29700769,1998-02-21,CHI @ WAS,W,240,38,89,0.427,5,12,0.417,13,18,0.722,15,30,45,20,12,13,13,20,94,6,0,1997-98
3915,3915,21997,1610612746,LAC,Los Angeles Clippers,29700772,1998-02-21,LAC vs. CHH,L,240,37,79,0.468,6,17,0.353,18,30,0.6,13,19,32,13,7,1,11,21,98,-13,0,1997-98
3917,3917,21997,1610612765,DET,Detroit Pistons,29700770,1998-02-21,DET @ DAL,W,240,37,82,0.451,5,15,0.333,15,21,0.714,16,35,51,17,9,1,11,19,94,12,0,1997-98
3922,3922,21997,1610612753,ORL,Orlando Magic,29700775,1998-02-22,ORL vs. LAL,W,240,35,77,0.455,6,13,0.462,20,29,0.69,17,30,47,24,6,6,17,24,96,2,0,1997-98
3923,3923,21997,1610612761,TOR,Toronto Raptors,29700776,1998-02-22,TOR vs. VAN,W,265,36,84,0.429,11,20,0.55,30,43,0.698,20,31,51,26,11,12,21,23,113,8,0,1997-98
3924,3924,21997,1610612744,GSW,Golden State Warriors,29700780,1998-02-22,GSW vs. MIA,L,240,31,65,0.477,3,11,0.273,17,25,0.68,13,30,43,18,3,1,22,25,82,-8,0,1997-98
3925,3925,21997,1610612752,NYK,New York Knicks,29700773,1998-02-22,NYK vs. HOU,W,240,38,84,0.452,10,19,0.526,6,8,0.75,13,38,51,21,8,3,15,16,92,18,0,1997-98
3926,3926,21997,1610612743,DEN,Denver Nuggets,29700782,1998-02-22,DEN @ SEA,L,240,29,76,0.382,1,16,0.063,9,13,0.692,9,33,42,11,6,6,13,20,68,-20,0,1997-98
3927,3927,21997,1610612749,MIL,Milwaukee Bucks,29700777,1998-02-22,MIL vs. CLE,W,240,31,67,0.463,0,4,0.0,17,23,0.739,10,27,37,11,7,6,18,24,79,8,0,1997-98
3929,3929,21997,1610612757,POR,Portland Trail Blazers,29700781,1998-02-22,POR vs. BOS,W,240,50,91,0.549,4,11,0.364,17,21,0.81,18,29,47,32,7,7,16,16,121,25,0,1997-98
3930,3930,21997,1610612759,SAS,San Antonio Spurs,29700779,1998-02-22,SAS @ PHX,L,240,29,68,0.426,4,7,0.571,17,21,0.81,10,29,39,17,4,2,24,20,79,-18,0,1997-98
3931,3931,21997,1610612755,PHI,Philadelphia 76ers,29700774,1998-02-22,PHI vs. IND,L,240,37,73,0.507,4,12,0.333,14,24,0.583,8,24,32,19,8,5,12,13,92,-5,0,1997-98
3932,3932,21997,1610612750,MIN,Minnesota Timberwolves,29700778,1998-02-22,MIN vs. SAC,W,240,44,90,0.489,3,7,0.429,22,32,0.688,12,34,46,30,7,6,8,27,113,18,0,1997-98
3942,3942,21997,1610612758,SAC,Sacramento Kings,29700783,1998-02-23,SAC @ DET,L,240,27,74,0.365,2,10,0.2,29,38,0.763,13,28,41,19,5,5,20,20,85,-26,0,1997-98
3943,3943,21997,1610612743,DEN,Denver Nuggets,29700785,1998-02-23,DEN vs. CHH,L,240,42,84,0.5,4,12,0.333,10,12,0.833,9,20,29,23,5,4,12,23,98,-20,0,1997-98
3944,3944,21997,1610612741,CHI,Chicago Bulls,29700784,1998-02-23,CHI vs. CLE,W,240,38,79,0.481,4,15,0.267,17,23,0.739,12,34,46,31,10,4,16,25,97,22,0,1997-98
3945,3945,21997,1610612746,LAC,Los Angeles Clippers,29700786,1998-02-23,LAC vs. SEA,L,240,37,77,0.481,10,20,0.5,16,27,0.593,14,32,46,21,6,7,20,15,100,-1,0,1997-98
3950,3950,21997,1610612763,VAN,Vancouver Grizzlies,29700788,1998-02-24,VAN @ NJN,L,240,40,95,0.421,3,8,0.375,18,23,0.783,20,25,45,21,7,4,14,20,101,-9,0,1997-98
3951,3951,21997,1610612747,LAL,Los Angeles Lakers,29700790,1998-02-24,LAL @ MIL,W,240,37,78,0.474,4,10,0.4,20,30,0.667,14,39,53,20,6,8,12,16,98,17,0,1997-98
3953,3953,21997,1610612756,PHX,Phoenix Suns,29700793,1998-02-24,PHX vs. PHI,L,240,31,71,0.437,3,13,0.231,19,25,0.76,11,31,42,26,8,5,23,22,84,-1,0,1997-98
3955,3955,21997,1610612744,GSW,Golden State Warriors,29700787,1998-02-24,GSW @ NYK,W,240,35,86,0.407,1,9,0.111,16,18,0.889,13,33,46,18,9,6,12,14,87,5,0,1997-98
3956,3956,21997,1610612748,MIA,Miami Heat,29700792,1998-02-24,MIA @ UTA,W,240,36,72,0.5,12,27,0.444,20,28,0.714,14,30,44,25,5,2,20,26,104,2,0,1997-98
3957,3957,21997,1610612759,SAS,San Antonio Spurs,29700791,1998-02-24,SAS vs. MIN,W,240,37,82,0.451,3,8,0.375,28,42,0.667,23,37,60,18,7,6,20,23,105,6,0,1997-98
3958,3958,21997,1610612745,HOU,Houston Rockets,29700789,1998-02-24,HOU @ WAS,L,240,39,77,0.506,8,21,0.381,26,32,0.813,9,34,43,24,5,4,20,29,112,-12,0,1997-98
3964,3964,21997,1610612757,POR,Portland Trail Blazers,29700799,1998-02-25,POR @ CHI,W,240,36,70,0.514,9,19,0.474,25,33,0.758,9,32,41,22,2,1,15,20,106,5,0,1997-98
3965,3965,21997,1610612742,DAL,Dallas Mavericks,29700795,1998-02-25,DAL @ ORL,L,240,34,71,0.479,3,10,0.3,8,16,0.5,8,21,29,19,8,7,19,23,79,-21,0,1997-98
3966,3966,21997,1610612758,SAC,Sacramento Kings,29700794,1998-02-25,SAC @ BOS,L,240,35,70,0.5,3,10,0.3,21,37,0.568,11,29,40,26,5,2,23,17,94,-17,0,1997-98
3967,3967,21997,1610612746,LAC,Los Angeles Clippers,29700801,1998-02-25,LAC vs. PHI,W,240,37,76,0.487,8,20,0.4,35,41,0.854,10,35,45,19,5,4,18,25,117,9,0,1997-98
3969,3969,21997,1610612765,DET,Detroit Pistons,29700797,1998-02-25,DET vs. CHH,L,240,35,78,0.449,5,20,0.25,13,22,0.591,16,29,45,19,4,1,13,26,88,-10,0,1997-98
3970,3970,21997,1610612747,LAL,Los Angeles Lakers,29700798,1998-02-25,LAL @ IND,W,240,36,71,0.507,3,4,0.75,21,29,0.724,8,35,43,19,9,8,20,24,96,7,0,1997-98
3971,3971,21997,1610612737,ATL,Atlanta Hawks,29700800,1998-02-25,ATL @ DEN,W,240,42,80,0.525,6,11,0.545,22,31,0.71,11,30,41,20,11,8,14,18,112,24,0,1997-98
3976,3976,21997,1610612763,VAN,Vancouver Grizzlies,29700796,1998-02-25,VAN @ CLE,L,240,38,76,0.5,5,10,0.5,20,32,0.625,8,28,36,31,12,5,19,19,101,-5,0,1997-98
3980,3980,21997,1610612749,MIL,Milwaukee Bucks,29700802,1998-02-26,MIL @ NYK,L,240,34,71,0.479,3,10,0.3,19,21,0.905,12,28,40,18,5,2,19,20,90,-12,0,1997-98
3981,3981,21997,1610612756,PHX,Phoenix Suns,29700808,1998-02-26,PHX @ UTA,L,240,35,85,0.412,10,20,0.5,17,22,0.773,13,23,36,13,9,6,10,25,97,-11,0,1997-98
3982,3982,21997,1610612759,SAS,San Antonio Spurs,29700807,1998-02-26,SAS vs. TOR,W,240,36,76,0.474,2,3,0.667,23,35,0.657,18,30,48,20,6,9,18,14,97,11,0,1997-98
3983,3983,21997,1610612742,DAL,Dallas Mavericks,29700805,1998-02-26,DAL @ MIA,L,240,25,71,0.352,3,9,0.333,19,28,0.679,11,23,34,13,7,8,12,19,72,-19,0,1997-98
3984,3984,21997,1610612764,WAS,Washington Wizards,29700804,1998-02-26,WAS vs. GSW,W,240,43,89,0.483,6,20,0.3,18,24,0.75,12,33,45,25,10,6,18,21,110,23,0,1997-98
3986,3986,21997,1610612745,HOU,Houston Rockets,29700806,1998-02-26,HOU vs. MIN,W,240,47,94,0.5,12,27,0.444,12,15,0.8,15,25,40,24,11,0,8,21,118,20,0,1997-98
3990,3990,21997,1610612751,NJN,New Jersey Nets,29700803,1998-02-26,NJN vs. SAC,W,240,37,90,0.411,3,9,0.333,25,31,0.806,22,26,48,21,11,3,12,24,102,3,0,1997-98
3994,3994,21997,1610612746,LAC,Los Angeles Clippers,29700815,1998-02-27,LAC vs. PHX,L,240,37,82,0.451,10,24,0.417,15,21,0.714,9,24,33,19,16,1,13,19,99,-5,0,1997-98
3995,3995,21997,1610612760,SEA,Seattle SuperSonics,29700816,1998-02-27,SEA vs. ATL,W,240,34,69,0.493,7,17,0.412,15,22,0.682,8,26,34,21,9,4,17,17,90,2,0,1997-98
3996,3996,21997,1610612739,CLE,Cleveland Cavaliers,29700811,1998-02-27,CLE @ DET,L,240,31,75,0.413,2,6,0.333,23,35,0.657,8,26,34,21,12,2,14,32,87,-3,0,1997-98
3997,3997,21997,1610612744,GSW,Golden State Warriors,29700809,1998-02-27,GSW @ BOS,L,240,33,89,0.371,3,16,0.188,19,30,0.633,21,24,45,19,7,3,15,14,88,-32,0,1997-98
3999,3999,21997,1610612747,LAL,Los Angeles Lakers,29700813,1998-02-27,LAL @ MIN,W,240,38,80,0.475,4,12,0.333,24,34,0.706,9,35,44,28,4,9,11,27,104,13,0,1997-98
4000,4000,21997,1610612761,TOR,Toronto Raptors,29700810,1998-02-27,TOR @ ORL,W,315,45,102,0.441,4,19,0.211,21,27,0.778,17,37,54,17,15,6,21,22,115,8,0,1997-98
4001,4001,21997,1610612757,POR,Portland Trail Blazers,29700812,1998-02-27,POR @ IND,L,240,24,72,0.333,3,17,0.176,8,19,0.421,10,18,28,16,10,5,22,25,59,-65,0,1997-98
4007,4007,21997,1610612755,PHI,Philadelphia 76ers,29700814,1998-02-27,PHI @ DEN,W,240,31,78,0.397,2,7,0.286,15,20,0.75,19,26,45,16,7,6,14,21,79,1,0,1997-98
4010,4010,21997,1610612766,CHH,Charlotte Hornets,29700819,1998-02-28,CHH vs. ORL,W,240,35,66,0.53,2,7,0.286,18,20,0.9,9,27,36,28,12,4,19,22,90,10,0,1997-98
4011,4011,21997,1610612742,DAL,Dallas Mavericks,29700818,1998-02-28,DAL @ WAS,W,240,39,90,0.433,4,10,0.4,21,27,0.778,15,37,52,24,8,4,8,22,103,26,0,1997-98
4012,4012,21997,1610612759,SAS,San Antonio Spurs,29700821,1998-02-28,SAS vs. PHI,W,240,40,76,0.526,0,3,0.0,20,29,0.69,10,32,42,27,1,16,10,19,100,12,0,1997-98
4013,4013,21997,1610612751,NJN,New Jersey Nets,29700817,1998-02-28,NJN vs. MIA,L,240,36,86,0.419,2,9,0.222,19,24,0.792,20,21,41,19,15,3,17,27,93,-2,0,1997-98
4018,4018,21997,1610612758,SAC,Sacramento Kings,29700820,1998-02-28,SAC @ CHI,L,240,40,86,0.465,4,10,0.4,10,13,0.769,11,27,38,27,7,3,15,22,94,-15,0,1997-98
4756,4756,21998,1610612754,IND,Indiana Pacers,29800006,1999-02-05,IND vs. WAS,W,240,32,68,0.471,3,10,0.3,29,43,0.674,9,36,45,19,4,4,14,24,96,15,0,1998-99
4757,4757,21998,1610612752,NYK,New York Knicks,29800002,1999-02-05,NYK @ ORL,L,240,35,74,0.473,2,12,0.167,13,23,0.565,9,33,42,20,10,3,18,26,85,-8,0,1998-99
4758,4758,21998,1610612741,CHI,Chicago Bulls,29800009,1999-02-05,CHI @ UTA,L,240,37,85,0.435,6,13,0.462,16,24,0.667,15,20,35,20,11,3,12,33,96,-8,0,1998-99
4759,4759,21998,1610612759,SAS,San Antonio Spurs,29800007,1999-02-05,SAS vs. SAC,W,240,38,85,0.447,4,12,0.333,21,28,0.75,18,37,55,24,14,6,22,18,101,18,0,1998-99
4760,4760,21998,1610612742,DAL,Dallas Mavericks,29800012,1999-02-05,DAL @ SEA,L,265,34,84,0.405,6,18,0.333,12,15,0.8,12,30,42,21,2,4,9,18,86,-6,0,1998-99
4761,4761,21998,1610612738,BOS,Boston Celtics,29800001,1999-02-05,BOS vs. TOR,L,240,35,81,0.432,8,17,0.471,14,23,0.609,13,27,40,20,6,8,20,25,92,-11,0,1998-99
4762,4762,21998,1610612745,HOU,Houston Rockets,29800011,1999-02-05,HOU @ LAL,L,240,35,86,0.407,2,12,0.167,19,28,0.679,15,29,44,18,8,1,12,24,91,-8,0,1998-99
4763,4763,21998,1610612739,CLE,Cleveland Cavaliers,29800005,1999-02-05,CLE @ ATL,L,240,32,78,0.41,1,3,0.333,18,30,0.6,13,25,38,15,11,0,18,31,83,-17,0,1998-99
4767,4767,21998,1610612750,MIN,Minnesota Timberwolves,29800008,1999-02-05,MIN @ DEN,W,240,42,88,0.477,3,7,0.429,23,30,0.767,15,28,43,25,10,10,12,29,110,18,0,1998-99
4768,4768,21998,1610612765,DET,Detroit Pistons,29800003,1999-02-05,DET @ MIA,W,240,35,78,0.449,7,15,0.467,18,24,0.75,14,24,38,15,11,2,15,22,95,14,0,1998-99
4772,4772,21998,1610612766,CHH,Charlotte Hornets,29800004,1999-02-05,CHH vs. PHI,L,240,24,70,0.343,6,14,0.429,12,24,0.5,9,33,42,17,8,4,17,17,66,-12,0,1998-99
4773,4773,21998,1610612746,LAC,Los Angeles Clippers,29800010,1999-02-05,LAC vs. PHX,L,240,33,81,0.407,8,20,0.4,18,28,0.643,14,29,43,16,12,4,21,30,92,-9,0,1998-99
4780,4780,21998,1610612759,SAS,San Antonio Spurs,29800018,1999-02-06,SAS vs. MIN,W,240,31,80,0.388,0,7,0.0,34,50,0.68,15,49,64,24,6,12,20,23,96,14,0,1998-99
4781,4781,21998,1610612753,ORL,Orlando Magic,29800014,1999-02-06,ORL @ PHI,L,240,26,69,0.377,2,10,0.2,21,34,0.618,13,25,38,14,8,3,21,23,75,-20,0,1998-99
4784,4784,21998,1610612761,TOR,Toronto Raptors,29800015,1999-02-06,TOR @ WAS,L,240,37,79,0.468,6,11,0.545,17,22,0.773,11,29,40,23,8,3,20,25,97,-1,0,1998-99
4785,4785,21998,1610612738,BOS,Boston Celtics,29800013,1999-02-06,BOS vs. CLE,W,240,25,64,0.391,3,7,0.429,24,33,0.727,15,31,46,14,9,7,27,24,77,4,0,1998-99
4786,4786,21998,1610612737,ATL,Atlanta Hawks,29800017,1999-02-06,ATL vs. NJN,W,240,30,66,0.455,3,7,0.429,48,60,0.8,12,30,42,15,4,6,15,34,111,5,0,1998-99
4789,4789,21998,1610612766,CHH,Charlotte Hornets,29800016,1999-02-06,CHH vs. MIL,L,265,38,73,0.521,6,17,0.353,25,35,0.714,10,41,51,25,3,3,23,29,107,-6,0,1998-99
4792,4792,21998,1610612744,GSW,Golden State Warriors,29800019,1999-02-06,GSW vs. HOU,L,240,33,78,0.423,5,13,0.385,13,22,0.591,14,29,43,23,15,2,15,27,84,-2,0,1998-99
4794,4794,21998,1610612763,VAN,Vancouver Grizzlies,29800027,1999-02-07,VAN @ SAC,L,240,30,87,0.345,5,12,0.417,22,32,0.688,16,25,41,18,12,3,17,15,87,-22,0,1998-99
4795,4795,21998,1610612756,PHX,Phoenix Suns,29800023,1999-02-07,PHX vs. DEN,W,240,38,71,0.535,3,8,0.375,36,49,0.735,9,32,41,28,4,3,15,26,115,7,0,1998-99
4796,4796,21998,1610612762,UTA,Utah Jazz,29800025,1999-02-07,UTA @ LAL,W,240,31,70,0.443,1,4,0.25,37,48,0.771,9,29,38,23,8,3,11,30,100,9,0,1998-99
4797,4797,21998,1610612737,ATL,Atlanta Hawks,29800021,1999-02-07,ATL @ NJN,L,240,23,78,0.295,2,11,0.182,21,26,0.808,16,20,36,9,11,5,19,31,69,-10,0,1998-99
4798,4798,21998,1610612748,MIA,Miami Heat,29800020,1999-02-07,MIA @ NYK,W,240,34,77,0.442,5,8,0.625,10,17,0.588,10,31,41,17,9,5,13,19,83,4,0,1998-99
4800,4800,21998,1610612754,IND,Indiana Pacers,29800022,1999-02-07,IND @ DET,L,240,28,70,0.4,6,20,0.3,36,41,0.878,9,29,38,22,7,3,16,33,98,-9,0,1998-99
4802,4802,21998,1610612744,GSW,Golden State Warriors,29800026,1999-02-07,GSW vs. DAL,L,290,38,104,0.365,2,10,0.2,21,31,0.677,27,37,64,24,4,8,18,35,99,-3,0,1998-99
4804,4804,21998,1610612746,LAC,Los Angeles Clippers,29800024,1999-02-07,LAC vs. CHI,L,240,30,81,0.37,3,13,0.231,21,25,0.84,13,24,37,5,7,4,11,32,84,-5,0,1998-99
4805,4805,21998,1610612760,SEA,Seattle SuperSonics,29800028,1999-02-07,SEA vs. POR,W,240,33,71,0.465,11,20,0.55,14,23,0.609,7,27,34,23,7,6,17,23,91,3,0,1998-99
4812,4812,21998,1610612763,VAN,Vancouver Grizzlies,29800035,1999-02-08,VAN vs. POR,L,240,27,81,0.333,2,8,0.25,20,28,0.714,20,26,46,13,11,1,21,22,76,-19,0,1998-99
4813,4813,21998,1610612747,LAL,Los Angeles Lakers,29800034,1999-02-08,LAL @ SAS,W,240,32,77,0.416,4,13,0.308,12,21,0.571,16,35,51,17,10,9,16,21,80,5,0,1998-99
4815,4815,21998,1610612739,CLE,Cleveland Cavaliers,29800031,1999-02-08,CLE vs. IND,L,240,29,70,0.414,1,9,0.111,30,39,0.769,12,28,40,22,6,6,15,26,89,-6,0,1998-99
4816,4816,21998,1610612764,WAS,Washington Wizards,29800032,1999-02-08,WAS @ DET,L,240,37,80,0.463,5,11,0.455,24,29,0.828,15,29,44,25,8,0,17,32,103,-3,0,1998-99
4818,4818,21998,1610612743,DEN,Denver Nuggets,29800033,1999-02-08,DEN @ HOU,L,240,32,89,0.36,6,22,0.273,10,15,0.667,15,24,39,15,12,5,10,25,80,-19,0,1998-99
4819,4819,21998,1610612766,CHH,Charlotte Hornets,29800030,1999-02-08,CHH vs. MIA,W,240,32,67,0.478,5,10,0.5,25,30,0.833,7,28,35,20,6,2,10,25,94,3,0,1998-99
4822,4822,21998,1610612753,ORL,Orlando Magic,29800029,1999-02-08,ORL vs. BOS,W,240,38,77,0.494,6,12,0.5,25,32,0.781,14,30,44,28,11,9,20,18,107,17,0,1998-99
4826,4826,21998,1610612742,DAL,Dallas Mavericks,29800041,1999-02-09,DAL vs. UTA,L,240,26,74,0.351,3,16,0.188,24,32,0.75,15,29,44,16,7,10,19,20,79,-11,0,1998-99
4827,4827,21998,1610612759,SAS,San Antonio Spurs,29800040,1999-02-09,SAS @ MIN,L,240,28,69,0.406,2,7,0.286,12,20,0.6,9,36,45,20,3,7,22,14,70,-4,0,1998-99
4828,4828,21998,1610612755,PHI,Philadelphia 76ers,29800036,1999-02-09,PHI vs. DET,W,240,33,82,0.402,3,8,0.375,21,32,0.656,20,24,44,18,18,13,12,21,90,4,0,1998-99
4829,4829,21998,1610612741,CHI,Chicago Bulls,29800039,1999-02-09,CHI vs. ATL,L,240,32,87,0.368,2,13,0.154,5,14,0.357,17,21,38,18,8,6,11,28,71,-16,0,1998-99
4830,4830,21998,1610612761,TOR,Toronto Raptors,29800038,1999-02-09,TOR vs. MIL,L,240,27,77,0.351,4,18,0.222,19,32,0.594,17,30,47,21,8,4,22,14,77,-14,0,1998-99
4833,4833,21998,1610612758,SAC,Sacramento Kings,29800042,1999-02-09,SAC @ PHX,W,240,44,86,0.512,6,14,0.429,18,28,0.643,14,36,50,26,10,6,18,30,112,17,0,1998-99
4834,4834,21998,1610612744,GSW,Golden State Warriors,29800043,1999-02-09,GSW @ SEA,L,240,25,71,0.352,5,13,0.385,16,30,0.533,13,29,42,14,8,4,20,31,71,-19,0,1998-99
4835,4835,21998,1610612738,BOS,Boston Celtics,29800037,1999-02-09,BOS @ MIA,W,240,38,93,0.409,7,20,0.35,25,34,0.735,23,24,47,19,11,6,14,38,108,7,0,1998-99
4842,4842,21998,1610612764,WAS,Washington Wizards,29800044,1999-02-10,WAS @ NYK,L,240,29,81,0.358,2,12,0.167,28,36,0.778,17,26,43,14,7,4,14,24,88,-13,0,1998-99
4843,4843,21998,1610612766,CHH,Charlotte Hornets,29800046,1999-02-10,CHH vs. CLE,L,240,29,62,0.468,5,12,0.417,14,23,0.609,5,26,31,21,5,5,21,30,77,-10,0,1998-99
4844,4844,21998,1610612745,HOU,Houston Rockets,29800047,1999-02-10,HOU vs. SAC,W,240,36,88,0.409,6,18,0.333,14,16,0.875,15,37,52,18,6,4,11,15,92,10,0,1998-99
4845,4845,21998,1610612743,DEN,Denver Nuggets,29800048,1999-02-10,DEN vs. LAL,L,240,38,93,0.409,7,23,0.304,15,19,0.789,25,28,53,24,6,1,18,25,98,-5,0,1998-99
4847,4847,21998,1610612754,IND,Indiana Pacers,29800050,1999-02-10,IND @ POR,L,240,35,78,0.449,5,11,0.455,17,24,0.708,13,26,39,16,7,5,20,29,92,-8,0,1998-99
4848,4848,21998,1610612753,ORL,Orlando Magic,29800045,1999-02-10,ORL @ NJN,W,240,32,78,0.41,4,15,0.267,21,32,0.656,13,20,33,21,20,11,11,21,89,8,0,1998-99
4850,4850,21998,1610612763,VAN,Vancouver Grizzlies,29800051,1999-02-10,VAN vs. LAC,W,240,35,82,0.427,4,11,0.364,31,36,0.861,13,28,41,23,8,2,14,24,105,6,0,1998-99
4856,4856,21998,1610612744,GSW,Golden State Warriors,29800049,1999-02-10,GSW vs. SEA,L,240,32,72,0.444,6,19,0.316,12,19,0.632,10,28,38,18,13,4,22,26,82,-7,0,1998-99
4858,4858,21998,1610612766,CHH,Charlotte Hornets,29800053,1999-02-11,CHH @ ATL,L,240,37,86,0.43,2,14,0.143,12,16,0.75,5,28,33,19,5,6,9,24,88,-12,0,1998-99
4859,4859,21998,1610612742,DAL,Dallas Mavericks,29800059,1999-02-11,DAL vs. HOU,L,240,33,83,0.398,3,9,0.333,26,30,0.867,14,27,41,10,9,5,12,21,95,-10,0,1998-99
4860,4860,21998,1610612763,VAN,Vancouver Grizzlies,29800061,1999-02-11,VAN vs. IND,L,240,40,82,0.488,2,7,0.286,15,18,0.833,15,24,39,21,5,2,8,19,97,-4,0,1998-99
4861,4861,21998,1610612741,CHI,Chicago Bulls,29800056,1999-02-11,CHI vs. NYK,L,240,21,79,0.266,3,13,0.231,23,27,0.852,18,33,51,14,8,3,16,26,68,-5,0,1998-99
