,PLAYER_NAME,PLAYER_ID,SEASON,PER,PProd
3822,Andrei Kirilenko,1905,2005-06,24.9593685850222,680.5486523439221
8885,JJ Redick,200755,2016-17,15.818413883170466,680.3055045328126
11598,Montrezl Harrell,1626149,2021-22,27.53979544984204,680.1034997514
9777,DeAndre Jordan,201599,2018-19,21.73328004031224,680.08418041921
5962,Thaddeus Young,201152,2009-10,15.851332450781857,680.0092206748761
484,Bryon Russell,935,1997-98,15.111843197798345,679.9039401964097
1299,Bob Sura,682,1999-00,20.295934601406444,679.5593455215417
7458,Dwyane Wade,2548,2013-14,25.538643552848573,679.2866200826722
2107,Alvin Williams,1541,2001-02,16.723223970690487,678.8886494631095
9619,Taurean Prince,1627752,2017-18,12.340196691711677,678.6407903196286
7795,Al Jefferson,2744,2014-15,23.70554639727996,678.4080124669439
7067,Jameer Nelson,2749,2012-13,17.633509365615076,678.135854124957
9218,Bojan Bogdanovic,202711,2017-18,15.073754145649184,678.1354151558987
7562,Jordan Crawford,202348,2013-14,17.248586799812582,678.0741999423457
7173,Luis Scola,2449,2012-13,19.304071715095514,678.0697412526056
10640,Tim Hardaway Jr.,203501,2019-20,17.3689586276863,677.8709069713436
12232,Tim Hardaway Jr.,203501,2022-23,12.579552042490999,677.4135021485105
10753,Chris Paul,101108,2020-21,24.150106549740496,677.2700577175295
11669,Rudy Gobert,203497,2021-22,30.71543809347526,677.0285394366397
5557,Wilson Chandler,201163,2008-09,13.669039275664462,676.7854169418117
7342,Alec Burks,202692,2013-14,18.665323094243707,676.6708941160149
12100,Malik Beasley,1627736,2022-23,13.36390536987837,676.6346731734964
634,Jaren Jackson,1114,1997-98,11.442982251290882,675.8281863185318
9120,Steven Adams,203500,2016-17,19.107711107526722,675.2558929945436
4406,Gerald Wallace,2222,2006-07,21.603439546872714,674.9710299044318
8504,Kentavious Caldwell-Pope,203484,2015-16,14.498000725700384,674.9156090182528
8183,Ryan Anderson,201583,2014-15,19.406112808956912,674.7207871083691
2044,Steven Smith,120,2000-01,19.698269435161357,674.6525525410749
9154,Tyler Johnson,204020,2016-17,17.658382348101643,674.5731329136707
8419,Ish Smith,202397,2015-16,18.07413341322216,674.2613645154679
8807,Darren Collison,201954,2016-17,16.81694342706936,674.0145411187473
5152,Andrea Bargnani,200745,2008-09,15.450649101986754,674.0067824086541
5319,Jason Kidd,467,2008-09,19.701553485626864,673.9043966976374
7352,Andre Drummond,203083,2013-14,26.651161955818576,673.852432459619
9919,Joe Harris,203925,2018-19,15.681153856440543,673.6540200944155
4331,Corey Maggette,1894,2006-07,20.859741833977175,673.3466552539678
8711,Zach Randolph,2216,2015-16,20.748060448620194,673.0596931258942
2373,Michael Finley,714,2001-02,19.266008348858858,673.041133475616
10653,Tristan Thompson,202684,2019-20,20.037299941256936,672.833096353397
5048,Ricky Davis,1729,2007-08,13.083722754861496,672.556133107643
9005,Marcin Gortat,101162,2016-17,17.934984952600995,672.4736244707946
8394,Evan Fournier,203095,2015-16,16.148500608079132,672.4283156229154
4272,Andrew Bogut,101106,2006-07,19.54233588930714,672.3845577941668
9097,Ryan Anderson,201583,2016-17,14.819313620901019,672.3205168592692
1568,Rasheed Wallace,739,1999-00,19.694057861507506,672.161794840313
10278,Darius Garland,1629636,2019-20,9.828405241077487,672.1020504849527
5757,Jason Thompson,201574,2009-10,16.56932696961463,671.7357561846086
10160,Victor Oladipo,203506,2018-19,20.1516251131052,671.6764434226234
12142,Nic Claxton,1629651,2022-23,24.488430969278554,671.651342453695
2807,Morris Peterson,2050,2002-03,14.529946485759078,671.5253372050785
588,Ervin Johnson,911,1997-98,18.481394358238326,671.5155700660557
10375,JJ Redick,200755,2019-20,18.818204501970833,671.4503935569759
5884,Pau Gasol,2200,2009-10,26.474720721424156,671.4360980100299
4208,Tayshaun Prince,2419,2005-06,17.77563834413368,671.1642397409913
2822,Peja Stojakovic,978,2002-03,23.143981254591314,671.1139124567255
9357,JJ Redick,200755,2017-18,17.12770108386649,670.9570682235254
6033,Ben Gordon,2732,2010-11,16.180650178096105,670.5992343895914
7701,Ricky Rubio,201937,2013-14,18.87931123811125,670.5991893138595
4718,Andres Nocioni,2804,2007-08,17.26727280663187,670.5961226491931
9177,Aaron Gordon,203932,2017-18,19.26705449365535,670.5579473167857
8423,JJ Redick,200755,2015-16,19.917430200206915,670.3347468317497
8431,Jamal Crawford,2037,2015-16,15.115175180444202,670.2532908157044
5904,Raymond Felton,101109,2009-10,17.438104201615882,669.663916340871
423,A.C. Green,920,1997-98,15.179401840632815,669.6465279971266
8466,Joe Johnson,2207,2015-16,12.566693555692652,669.4277653520561
2844,Richard Jefferson,2210,2002-03,21.841259271155096,669.0884158137409
11818,Bruce Brown,1628971,2022-23,14.899419951526397,669.0522203560876
11095,Russell Westbrook,201566,2020-21,19.86601226010048,668.5776343150211
7614,Luol Deng,2736,2013-14,19.692083159286028,668.5207435671123
10548,Nemanja Bjelica,202357,2019-20,19.529373999145495,668.5129529570889
5699,Elton Brand,1882,2009-10,19.931022951167257,668.3698258000134
8710,Zach LaVine,203897,2015-16,16.55121382305656,668.3331345648076
9353,Ish Smith,202397,2017-18,17.219851114729867,668.2807017753602
2724,John Stockton,304,2002-03,25.20431559566182,667.9683492441102
10009,Marcus Morris Sr.,202694,2018-19,17.951945380213672,667.0843310952268
3343,Vlade Divac,124,2003-04,21.409464193921266,666.74809321388
4700,Al Harrington,1733,2007-08,19.06364892209532,666.6678238425517
1338,Christian Laettner,363,1999-00,16.94035820084749,666.6624254450716
2801,Mike Miller,2034,2002-03,16.84756865416263,666.5536283646377
4948,Lamar Odom,1885,2007-08,17.539841956974325,666.1076861661893
11597,Monte Morris,1628420,2021-22,17.43826429934404,666.0247557074224
1993,Rashard Lewis,1740,2000-01,21.092688497888545,665.7046628950793
9951,Justise Winslow,1626159,2018-19,14.045348879390218,665.698701903686
1917,Larry Hughes,1716,2000-01,17.52803611100405,665.4556407976683
2836,Rasheed Wallace,739,2002-03,22.69536594003478,665.3592957762231
4471,Josh Smith,2746,2006-07,22.802256697520267,665.2674725986825
9815,Dwyane Wade,2548,2018-19,17.655598468261807,665.0504624873585
5300,JR Smith,2747,2008-09,17.217503511158796,665.0460561964219
7103,Joakim Noah,201149,2012-13,19.892442276422297,665.0218129694202
11523,Kevin Love,201567,2021-22,25.553544445542794,664.6097717324611
1588,Ron Mercer,1500,1999-00,16.387560284977493,664.3216003784253
11572,Marcus Smart,203935,2021-22,16.163762028995027,664.1465404313115
5754,Jason Richardson,2202,2009-10,17.49780321464396,663.5609611449374
2910,Troy Hudson,1607,2002-03,18.576575753042285,663.3729993777836
2137,Brent Barry,699,2001-02,21.53889094760858,663.3421060967254
12116,Max Strus,1629622,2022-23,12.497305738256895,663.1874319468128
5463,Ramon Sessions,201196,2008-09,20.482922301444496,662.8245456745116
4937,Kirk Hinrich,2550,2007-08,15.995911357450927,662.7482910011395
3778,Troy Murphy,2211,2004-05,20.027891749167647,662.3383531866905
10117,T.J. Warren,203933,2018-19,18.938008019596243,662.2693297500506
4431,Jameer Nelson,2749,2006-07,18.994387290232996,662.2640961471286
5646,Corey Brewer,201147,2009-10,14.587575331234397,662.216829292104
1999,Richard Hamilton,1888,2000-01,16.100662214337632,661.8555342310983
2449,Shane Battier,2203,2001-02,16.943688681243035,661.8173779743398
217,Jim Jackson,754,1996-97,18.465955730736894,661.68348491175
700,Luc Longley,26,1997-98,15.753577260600128,661.0900176960587
11693,Spencer Dinwiddie,203915,2021-22,16.45597415132033,660.844946351927
9084,Ricky Rubio,201937,2016-17,16.901132271859645,660.0725007242817
5832,Manu Ginobili,1938,2009-10,23.0055266608566,659.9568722186197
8165,Reggie Jackson,202704,2014-15,18.480102704489756,659.5291826183778
9716,Bogdan Bogdanovic,203992,2018-19,16.64527713332509,659.2324058231984
2228,Elden Campbell,922,2001-02,22.91158945336696,659.114159490725
9827,Eric Gordon,201569,2018-19,12.653514400722067,658.9981187714527
8188,Serge Ibaka,201586,2014-15,18.560049129676297,658.8040275659696
3538,Jamaal Tinsley,2224,2004-05,23.093609162577735,658.6479332260451
3985,Jalen Rose,147,2005-06,17.50864130775899,658.4501977670883
8290,Avery Bradley,202340,2015-16,14.966802846831742,658.3586572559572
2752,Kurt Thomas,703,2002-03,20.885400953424046,657.0035781508989
6039,Boris Diaw,2564,2010-11,15.900309066272289,656.9923746177158
6207,Jeff Green,201145,2010-11,15.11337394522468,656.649181998045
440,Anthony Johnson,1533,1997-98,10.04615984651476,656.6414785881093
9405,Joe Ingles,204060,2017-18,15.5790970192003,656.5911142415781
4207,T.J. Ford,2551,2005-06,14.513721134929181,656.337303541561
9008,Marcus Smart,203935,2016-17,13.567334599522422,656.1822769282213
4147,Raja Bell,1952,2005-06,15.370236105002075,655.9248257566373
131,Doug Christie,57,1996-97,17.673483957541364,655.7239066454072
11807,Bobby Portis,1626171,2022-23,21.254076122882562,655.5278279262672
2327,Kenyon Martin,2030,2001-02,17.70495779703167,655.4494144402494
2174,Clifford Robinson,361,2001-02,15.56380320168898,655.2372262244223
6474,Blake Griffin,201933,2011-12,27.061159353304475,654.6652331179353
7141,Kevin Martin,2755,2012-13,18.78217915764169,654.4637719627837
4588,Raja Bell,1952,2006-07,15.374162258728989,654.4450921642962
6158,Gilbert Arenas,2240,2010-11,14.171799635307304,654.286014859928
1983,Peja Stojakovic,978,2000-01,21.90584444144925,654.2466905301908
1778,David Robinson,764,2000-01,28.289672284853033,654.0683600480676
6666,John Wall,202322,2011-12,20.972684963430538,654.0038683241385
6763,Monta Ellis,101145,2011-12,22.53093884072031,653.9629663775905
9941,Josh Jackson,1628367,2018-19,12.317055613504621,653.9461079780866
9825,Enes Freedom,202683,2018-19,24.815373581619124,653.8184308998337
11840,Chris Paul,101108,2022-23,20.0841512408926,653.807167185769
10089,Rudy Gay,200752,2018-19,20.85070037820038,653.4087951706367
2087,Wally Szczerbiak,1887,2000-01,18.63076226134596,652.9834580133902
4855,Grant Hill,255,2007-08,20.203923435099068,652.9219435383216
2629,Desmond Mason,2046,2002-03,17.47417349561358,652.7349684160463
525,Dale Davis,905,1997-98,17.826447008331144,652.3731735093761
10039,Myles Turner,1626167,2018-19,21.364375682068985,652.2619694969665
3746,Speedy Claxton,2049,2004-05,21.449845272038004,651.9614440512808
3757,Tayshaun Prince,2419,2004-05,18.614291645649434,651.7966964179469
4578,Paul Pierce,1718,2006-07,29.437790864727614,651.7368214330003
9907,Jeff Green,201145,2018-19,16.060167560216378,651.590444054741
447,Antonio Daniels,1498,1997-98,11.565368529943106,651.0957292549966
338,Robert Pack,123,1996-97,19.93927707461514,650.928771261484
2321,Keith Van Horn,1496,2001-02,19.118418980472338,650.8137326690434
221,Joe Dumars,247,1996-97,18.975585320774307,650.7114153008471
2183,Damon Stoudamire,757,2001-02,18.685787807822056,650.5936280945161
9900,Jarrett Allen,1628386,2018-19,21.355105783477846,649.780539957463
7566,Jose Calderon,101181,2013-14,18.11332637197228,649.565126724566
9590,Rondae Hollis-Jefferson,1626178,2017-18,19.090291764148475,649.3987032742334
411,Vlade Divac,124,1996-97,20.19830047907635,649.2789084690554
721,Matt Maloney,1074,1997-98,12.356078746317024,649.1157798607084
12191,Rudy Gobert,203497,2022-23,21.207731422673145,648.9289444036692
7223,Nikola Vucevic,202696,2012-13,20.72410867805853,648.7750942464635
1504,Lindsey Hunter,283,1999-00,16.02966563084368,648.6824402832315
9273,DeAndre Jordan,201599,2017-18,21.90586553020026,648.595277701867
12044,Jusuf Nurkic,203994,2022-23,20.457732043763187,648.5878102903978
9682,Al Horford,201143,2018-19,22.487085100514182,648.5014811176073
9668,Willie Cauley-Stein,1626161,2017-18,19.581337579952628,648.0964301059869
6232,Jose Calderon,101181,2010-11,19.479018369233646,648.0799621956764
9567,Pau Gasol,2200,2017-18,21.294280121193253,647.988047069998
3073,Flip Murray,2436,2003-04,18.078695691361336,647.949133424832
1950,Michael Dickerson,1722,2000-01,15.465589506301113,647.9247527375251
7135,Kenneth Faried,202702,2012-13,22.440578319145775,647.7433248253191
11970,Jakob Poeltl,1627751,2022-23,24.647556260372728,647.7047372099634
2197,David Wesley,133,2001-02,15.072368567714294,647.62611756987
2381,Mike Miller,2034,2001-02,18.588412476060203,647.5678700726909
7766,Tristan Thompson,202684,2013-14,17.358848930889316,647.4038308166345
6178,JJ Hickson,201581,2010-11,16.317705287817816,647.1443839027461
73,Chris Mullin,904,1996-97,21.631396587050503,647.0832763060708
7294,Thaddeus Young,201152,2012-13,20.578531841102286,646.9956494606007
4327,Chris Wilcox,2404,2006-07,19.917029904823174,646.9223279068838
7060,JJ Hickson,201581,2012-13,23.016483718409567,646.9117296860952
2993,Carlos Boozer,2430,2003-04,24.708426187662766,646.2127630936089
8343,D'Angelo Russell,1626156,2015-16,15.088448375946344,646.131495883774
10536,Miles Bridges,1628970,2019-20,15.055946994314343,646.1060077794049
10415,Joe Harris,203925,2019-20,15.125037377758114,645.9835352262397
8252,Wilson Chandler,201163,2014-15,14.63451836485142,645.8354490597847
4990,Metta World Peace,1897,2007-08,20.81451378606097,645.4930892355319
7448,Dion Waiters,203079,2013-14,15.176163940924805,645.24687311105
11486,Josh Hart,1628404,2021-22,19.43441511986128,645.0869431219152
7480,Gerald Green,101123,2013-14,18.402566741231475,645.0352065682001
2552,Baron Davis,1884,2002-03,18.99019309261538,644.7444278664617
6057,Carlos Boozer,2430,2010-11,25.205041789831657,644.6807361976578
12074,Killian Hayes,1630165,2022-23,11.41425664877788,644.3912503337283
11851,Collin Sexton,1629012,2022-23,18.515702629548972,644.1955542431609
10792,DeMar DeRozan,201942,2020-21,25.748658911406547,644.1019735191453
11955,Ivica Zubac,1627826,2022-23,17.695737054178043,643.9963666232463
11995,Jaylen Nowell,1629669,2022-23,15.58568928222805,643.9327682223649
8389,Eric Bledsoe,202339,2015-16,23.347395118741705,643.880239489815
7222,Nikola Pekovic,201593,2012-13,22.060434990486225,643.6473256415229
8624,Ricky Rubio,201937,2015-16,20.39700749633281,643.3158132668034
11616,Nickeil Alexander-Walker,1629638,2021-22,13.519379576814858,643.1164086480293
5031,Rafer Alston,1747,2007-08,15.235142079995846,643.0836631772489
5345,Jose Calderon,101181,2008-09,22.401691472171304,642.9883881059166
11213,Bam Adebayo,1628389,2021-22,24.759481834219272,642.4915127556313
8849,Enes Freedom,202683,2016-17,27.31158349572453,642.4317854505629
3701,Rasheed Wallace,739,2004-05,17.282006907494484,642.4199737046913
8229,Trevor Ariza,2772,2014-15,14.31043900941299,642.3050009023194
3875,Channing Frye,101112,2005-06,23.674365876196635,642.1943419718916
8681,Tobias Harris,202699,2015-16,18.20970782261936,642.1584581912276
10416,Joe Ingles,204060,2019-20,14.77217314804427,641.9157470420648
5283,Gerald Wallace,2222,2008-09,21.134200006712437,641.6584052867671
10604,Serge Ibaka,201586,2019-20,22.217839967816104,641.6519448788603
4334,Cuttino Mobley,1749,2006-07,15.647116159064389,641.5445074373594
3628,Luke Ridnour,2557,2004-05,18.927321443917425,641.4259259491166
5321,Jason Richardson,2202,2008-09,17.752105606445827,641.2845916673674
8899,James Johnson,201949,2016-17,18.502125819051297,641.1823269754115
2133,Bonzi Wells,1719,2001-02,21.027893910041374,641.093384276462
2937,Al Harrington,1733,2003-04,18.666903997408145,641.0397457227863
2278,Jamaal Tinsley,2224,2001-02,16.27773289544304,640.8967085649318
8747,Austin Rivers,203085,2016-17,13.11230579263343,640.8089898544732
1375,Derrick Coleman,934,1999-00,22.38484375409004,640.5943292945362
10186,Al Horford,201143,2019-20,18.010418852993794,640.4818595012812
4317,Charlie Bell,2294,2006-07,15.779437289322852,640.4552850138224
7924,Enes Freedom,202683,2014-15,19.81435742612007,640.4064216342806
394,Toni Kukoc,389,1996-97,24.81664122171104,640.308490231657
8564,Michael Carter-Williams,203487,2015-16,16.634487337024403,640.283748686326
5485,Ronnie Brewer,200758,2008-09,17.42796617376148,640.1935223459151
8870,Greg Monroe,202328,2016-17,25.013936537223096,639.7869468728696
11704,Terance Mann,1629611,2021-22,15.214773167235025,639.5388680964293
1526,Maurice Taylor,1508,1999-00,15.719083521855532,639.5294408815937
1353,Damon Stoudamire,757,1999-00,19.146559611774727,639.3956060679607
7276,Serge Ibaka,201586,2012-13,21.237386664977553,639.2069288490146
4189,Shaquille O'Neal,406,2005-06,29.91904801688819,639.076077250488
9308,E'Twaun Moore,202734,2017-18,13.69110530749217,638.6496796309686
1371,Derek Anderson,1507,1999-00,19.7319545937202,638.6009494590481
11966,Jaden McDaniels,1630183,2022-23,13.33724134049893,638.3365449255685
8378,Dwight Howard,2730,2015-16,23.073281175116094,638.3149528899992
5561,Zach Randolph,2216,2008-09,23.520493278790685,638.2799736008607
3490,Earl Boykins,1863,2004-05,19.851038572141444,638.0108349984897
7249,Raymond Felton,101109,2012-13,17.48203599649072,637.9994962695996
10407,Jeff Teague,201952,2019-20,17.754496886046287,637.9949763362657
5659,Danilo Gallinari,201568,2009-10,18.1137726983536,637.9486402969483
1938,Mark Jackson,349,2000-01,21.783976980039483,637.8336271445967
543,Dean Garrett,1051,1997-98,14.31820726901637,637.7800929860598
5191,Brook Lopez,201572,2008-09,19.746071743555653,637.7570902953516
7763,Trevor Ariza,2772,2013-14,19.401113888469578,637.694789117448
7877,D.J. Augustin,201571,2014-15,18.488529735606843,637.435438780885
697,Lorenzen Wright,953,1997-98,16.026631155693018,637.3994829763169
11978,Jalen Williams,1631114,2022-23,15.338659029303177,637.2577962068168
7711,Roy Hibbert,201579,2013-14,19.37654939883494,637.1206017681506
2795,Michael Redd,2072,2002-03,24.977478740475195,637.0677897274737
3391,Antonio Daniels,1498,2004-05,24.368011019748558,636.8983525431051
4620,Sam Cassell,208,2006-07,22.92514147082197,636.8504320356183
