,PLAYER_NAME,PLAYER_ID,SEASON,PER
1011,Gary Trent,718,1998-99,18.205904468293568
2564,Brent Barry,699,2002-03,18.205388652896378
8134,Noah Vonleh,203943,2014-15,18.205229882620333
6009,Anderson Varejao,2760,2010-11,18.199846652547386
10100,Shabazz Napier,203894,2018-19,18.198259395434647
7196,Matt Barnes,2440,2012-13,18.196334794317714
10624,Taj Gibson,201959,2019-20,18.19477981203217
4096,Matt Carroll,2679,2005-06,18.1940422858172
3344,Vladimir Radmanovic,2209,2003-04,18.19116981720948
3068,Eric Williams,677,2003-04,18.1904940335869
5601,Ben Wallace,1112,2009-10,18.18598631370109
7359,Andrew Bynum,101115,2013-14,18.185855820294826
6454,Andrew Bogut,101106,2011-12,18.185218290991244
9824,Emmanuel Mudiay,1626144,2018-19,18.18487566631343
5796,Kendrick Perkins,2570,2009-10,18.184386120789767
5630,Charlie Villanueva,101111,2009-10,18.184309345563033
1306,Brevin Knight,1510,1999-00,18.18391420033324
12193,Russell Westbrook,201566,2022-23,18.18304991922039
8214,Thaddeus Young,201152,2014-15,18.182919299189635
4123,Morris Peterson,2050,2005-06,18.179315420356208
9723,Brandon Sampson,1629102,2018-19,18.179256304798862
331,Rex Walters,777,1996-97,18.178322645211722
2447,Shammond Williams,1742,2001-02,18.177976051539513
8108,Michael Kidd-Gilchrist,203077,2014-15,18.17777477522875
7764,Trevor Booker,202344,2013-14,18.17713644510682
12009,Joe Wieskamp,1630580,2022-23,18.176688736689723
3062,Eddy Curry,2201,2003-04,18.176598080452717
2204,Derek Anderson,1507,2001-02,18.17577326459805
11251,Carmelo Anthony,2546,2021-22,18.175348345664837
9239,Cheick Diallo,1627767,2017-18,18.17386623263783
4394,Eric Williams,677,2006-07,18.170557581962175
3579,Josh Howard,2572,2004-05,18.16784167152403
2641,Eddie Griffin,2204,2002-03,18.16724095547559
2391,Nazr Mohammed,1737,2001-02,18.167110920295926
2154,Carlos Rogers,435,2001-02,18.165478834404848
5180,Brad Miller,1802,2008-09,18.16367467893042
8113,Mike Scott,203118,2014-15,18.162759657455165
1026,Hersey Hawkins,765,1998-99,18.16133140091443
5715,Goran Dragic,201609,2009-10,18.16093896067874
9617,Taj Gibson,201959,2017-18,18.159945992889632
6185,Jameer Nelson,2749,2010-11,18.159153167634866
7382,Boris Diaw,2564,2013-14,18.15854433840504
12128,Mo Bamba,1628964,2022-23,18.15628366233618
5273,Erick Dampier,956,2008-09,18.154901596191753
1762,Dale Davis,905,2000-01,18.15363605430557
11920,Franz Wagner,1630532,2022-23,18.152914593061528
3001,Chris Andersen,2365,2003-04,18.148704182878316
2299,Jerome Williams,966,2001-02,18.14679768435215
9157,Tyreke Evans,201936,2016-17,18.14665608178393
5838,Marcus Haislip,2409,2009-10,18.143714482300815
757,Reggie Jordan,674,1997-98,18.143440150889322
2637,Doug Christie,57,2002-03,18.14202512371834
6690,Kemba Walker,202689,2011-12,18.139382458246157
1119,Marty Conlon,55,1998-99,18.13936810825975
9803,Donovan Mitchell,1628378,2018-19,18.135757190559865
3185,Malik Rose,990,2003-04,18.135010312901123
4301,Brevin Knight,1510,2006-07,18.13436749643145
12123,Mikal Bridges,1628969,2022-23,18.13191413770045
6918,Ben Gordon,2732,2012-13,18.13048193124372
302,Muggsy Bogues,177,1996-97,18.127833089497003
7349,Amir Johnson,101161,2013-14,18.12586103229288
3843,Ben Gordon,2732,2005-06,18.125671712713647
10989,Lonzo Ball,1628366,2020-21,18.124848270179232
10055,Omri Casspi,201956,2018-19,18.122879682745523
11307,De'Anthony Melton,1629001,2021-22,18.12155512103177
10990,Lou Williams,101150,2020-21,18.12038107009254
1072,Jon Barry,468,1998-99,18.119021555832155
4270,Andrei Kirilenko,1905,2006-07,18.117512007714566
5811,Kyle Korver,2594,2009-10,18.11660382292847
3101,Jamaal Magloire,2048,2003-04,18.115317756999236
5659,Danilo Gallinari,201568,2009-10,18.1137726983536
524,Cory Alexander,724,1997-98,18.11374820590777
142,Elden Campbell,922,1996-97,18.113419199299617
7566,Jose Calderon,101181,2013-14,18.11332637197228
799,Sherman Douglas,428,1997-98,18.112592054493334
5983,Vince Carter,1713,2009-10,18.112331415355538
8230,Trevor Booker,202344,2014-15,18.1089170621656
5245,Delonte West,2753,2008-09,18.10662129811388
7570,Josh Smith,2746,2013-14,18.104683132095403
6324,Patrick Patterson,202335,2010-11,18.10421548760609
5381,Leon Powe,200796,2008-09,18.10358143430027
8570,Mike Scott,203118,2015-16,18.103415783261735
21,Antonio Davis,213,1996-97,18.099420263745785
7207,Mike Dunleavy,2399,2012-13,18.097388642487466
6126,Dorell Wright,2748,2010-11,18.096184117889837
11636,Patrick Beverley,201976,2021-22,18.09389617802782
2911,Troy Murphy,2211,2002-03,18.09325765485546
6618,J.J. Barea,200826,2011-12,18.091148242038777
3022,Damon Stoudamire,757,2003-04,18.08977923164532
664,Juwan Howard,436,1997-98,18.089375536168184
10207,Aron Baynes,203382,2019-20,18.088049863638787
9623,Thabo Sefolosha,200757,2017-18,18.086450757325085
7539,Jeff Withey,203481,2013-14,18.08410142955466
2411,Rafer Alston,1747,2001-02,18.08407552959831
3228,Nazr Mohammed,1737,2003-04,18.07886065693719
3073,Flip Murray,2436,2003-04,18.078695691361336
4044,Kenny Thomas,1903,2005-06,18.078013605486564
8419,Ish Smith,202397,2015-16,18.07413341322216
9917,Joakim Noah,201149,2018-19,18.07285665010234
7385,Brandon Bass,101138,2013-14,18.072640217174577
2664,Gary Trent,718,2002-03,18.071488717278537
12253,Tyrese Maxey,1630178,2022-23,18.07145758927053
1385,Donyell Marshall,923,1999-00,18.07009228289771
430,Allan Houston,275,1997-98,18.065225464154476
12173,Precious Achiuwa,1630173,2022-23,18.063988831723858
9632,Tomas Satoransky,203107,2017-18,18.063815000037476
1494,LaPhonso Ellis,111,1999-00,18.06375312373414
8994,Lucas Nogueira,203512,2016-17,18.063459389676332
5424,Michael Beasley,201563,2008-09,18.06188185977691
3833,Antoine Walker,952,2005-06,18.060228205633006
3266,Ricky Davis,1729,2003-04,18.059887316702596
2863,Scott Padgett,1909,2002-03,18.059005412207643
4219,Travis Diener,101143,2005-06,18.056972329622848
241,Kerry Kittles,954,1996-97,18.056538344069423
11536,Kyle Kuzma,1628398,2021-22,18.053846719018814
4562,Nate Robinson,101126,2006-07,18.052956863839697
983,Donyell Marshall,923,1998-99,18.05265624572367
5013,Nick Collison,2555,2007-08,18.051533677688365
2651,Eric Piatkowski,15,2002-03,18.051482015486407
8610,Quincy Acy,203112,2015-16,18.049919662335668
10605,Seth Curry,203552,2019-20,18.0495770141756
7422,D.J. Augustin,201571,2013-14,18.047345951371263
123,Don MacLean,931,1996-97,18.046661116967325
7622,Marco Belinelli,201158,2013-14,18.0454059717714
6634,Jared Dudley,201162,2011-12,18.04369905706385
1032,Isaiah Rider,375,1998-99,18.043587682837696
6266,Leandro Barbosa,2571,2010-11,18.041170915112065
2354,Marc Jackson,1531,2001-02,18.04024052872216
11906,Drew Eubanks,1629234,2022-23,18.039309830161457
8429,Jae Crowder,203109,2015-16,18.035149239917956
3591,Keith Van Horn,1496,2004-05,18.031961417897495
5161,Anthony Morrow,201627,2008-09,18.031796296527283
6157,Gerald Wallace,2222,2010-11,18.029619053292016
564,Donyell Marshall,923,1997-98,18.029604116716147
5511,Shawn Marion,1890,2008-09,18.02706240467883
158,Ervin Johnson,911,1996-97,18.023576880384702
2332,Kevin Willis,788,2001-02,18.021516441048092
4262,Anderson Varejao,2760,2006-07,18.02147510377995
3389,Antoine Walker,952,2004-05,18.02143203082694
465,Bo Outlaw,448,1997-98,18.021205199710447
5267,Eddie House,2067,2008-09,18.020909998156903
5864,Mike Miller,2034,2009-10,18.0200584701795
3030,Darius Songaila,2443,2003-04,18.020052092442214
2532,Andre Miller,1889,2002-03,18.01929249480945
3299,Slava Medvedenko,2098,2003-04,18.017220122326503
4348,Danny Granger,101122,2006-07,18.015232451150357
12220,Tari Eason,1631106,2022-23,18.014918653483406
6345,Reggie Williams,202130,2010-11,18.014276300875995
7852,Carl Landry,201171,2014-15,18.012749284191027
7647,Miles Plumlee,203101,2013-14,18.012328738190647
10186,Al Horford,201143,2019-20,18.010418852993794
2217,Donny Marshall,681,2001-02,18.00913530363148
1049,Jeff Hornacek,204,1998-99,18.007655065311432
7838,Brandon Bass,101138,2014-15,18.00716696254243
3255,Rasual Butler,2446,2003-04,18.00551680562101
7783,Will Barton,203115,2013-14,18.005155357830287
6054,CJ Miles,101139,2010-11,18.00485914564274
1602,Scott Burrell,197,1999-00,18.00322518902562
6522,Craig Smith,200783,2011-12,17.999779972678216
9393,Jeff Green,201145,2017-18,17.99972246215012
4412,Hassan Adams,200801,2006-07,17.999261123963112
7944,Gigi Datome,203540,2014-15,17.998729313620032
5573,Alando Tucker,201169,2009-10,17.998483366184974
9869,Isaiah Hicks,1628439,2018-19,17.997891841267347
10871,Isaiah Roby,1629676,2020-21,17.996501561317356
9146,Trevor Booker,202344,2016-17,17.99511776627284
9410,Joffrey Lauvergne,203530,2017-18,17.992927921716593
2222,Eddie Griffin,2204,2001-02,17.988572731634008
87,Dale Davis,905,1996-97,17.988403846773718
11512,Kelly Oubre Jr.,1626162,2021-22,17.98811991430608
4526,Mark Blount,1548,2006-07,17.98535478047225
548,Derek Anderson,1507,1997-98,17.984920514352602
5377,Lamar Odom,1885,2008-09,17.984835846598415
2260,Hakeem Olajuwon,165,2001-02,17.98345251755426
1661,Vitaly Potapenko,958,1999-00,17.98207359770428
7542,Jeremy Lamb,203087,2013-14,17.979501598715178
9131,Thomas Robinson,203080,2016-17,17.976705578822916
11928,Gary Trent Jr.,1629018,2022-23,17.974960278719742
11849,Cole Anthony,1630175,2022-23,17.973787218003057
10806,Derrick White,1628401,2020-21,17.972708803543238
1386,Doug Christie,57,1999-00,17.96778847509118
9884,Jake Layman,1627774,2018-19,17.96653955927134
2009,Ron Mercer,1500,2000-01,17.964380661454356
5163,Anthony Randolph,201576,2008-09,17.964061733631965
4017,Joe Smith,693,2005-06,17.96182512383348
1141,Nick Van Exel,89,1998-99,17.96136576068205
6376,Shannon Brown,200769,2010-11,17.961344418410043
12101,Malik Monk,1628370,2022-23,17.959303646797466
617,Horace Grant,270,1997-98,17.95886394486786
3029,Darius Miles,2032,2003-04,17.958075725946582
7467,Enes Freedom,202683,2013-14,17.956585186361632
7898,Deron Williams,101114,2014-15,17.956415738038398
6109,DeMarcus Cousins,202326,2010-11,17.956393867746854
3137,Jon Barry,468,2003-04,17.955469747146374
3906,Darius Miles,2032,2005-06,17.953863220228072
6075,Chris Wilcox,2404,2010-11,17.95271509176074
10009,Marcus Morris Sr.,202694,2018-19,17.951945380213672
5339,Joel Przybilla,2038,2008-09,17.950830676757725
6959,Chris Wilcox,2404,2012-13,17.949347415139172
4511,Luke Ridnour,2557,2006-07,17.94911120136633
6043,Brandon Jennings,201943,2010-11,17.948571435895868
11910,Dwight Powell,203939,2022-23,17.948074588625772
2205,Derek Fisher,965,2001-02,17.94702273387082
6238,Jrue Holiday,201950,2010-11,17.945931589225783
8008,Joakim Noah,201149,2014-15,17.942977490069566
5368,Kosta Koufos,201585,2008-09,17.9386764920808
372,Stanley Roberts,914,1996-97,17.9374911678518
6183,Jamal Crawford,2037,2010-11,17.937435686296848
9005,Marcin Gortat,101162,2016-17,17.934984952600995
7822,Archie Goodwin,203462,2014-15,17.929876320834097
79,Clar. Weatherspoon,221,1996-97,17.928125693394648
24,Antonio McDyess,686,1996-97,17.92808968834259
3193,Mark Blount,1548,2003-04,17.927951073302694
6901,Andre Miller,1889,2012-13,17.927440386862468
11705,Terence Davis,1629056,2021-22,17.92480724652861
994,Eldridge Recasner,695,1998-99,17.923957279201627
11039,Nemanja Bjelica,202357,2020-21,17.92340577986353
6603,Greivis Vasquez,202349,2011-12,17.92289654002351
6389,Stephen Jackson,1536,2010-11,17.922645567104617
9063,Patty Mills,201988,2016-17,17.922357969850207
12216,T.J. McConnell,204456,2022-23,17.919459343970203
9398,Jeremy Lin,202391,2017-18,17.919402081217523
5387,Lou Williams,101150,2008-09,17.91899387962333
7214,Monta Ellis,101145,2012-13,17.9188819042557
11162,Victor Oladipo,203506,2020-21,17.91616824680576
4125,Nazr Mohammed,1737,2005-06,17.915706134133664
3318,Tim Thomas,1501,2003-04,17.915684705845074
9971,Khris Middleton,203114,2018-19,17.915172757963543
10743,Carmelo Anthony,2546,2020-21,17.915035412450973
1327,Chris Anstey,1512,1999-00,17.914733730480663
9999,Luol Deng,2736,2018-19,17.91455272143699
3993,James Singleton,101189,2005-06,17.909601373601458
10943,Justin Patton,1628383,2020-21,17.907868162768324
2550,Austin Croshere,1506,2002-03,17.907530443586367
3333,Troy Bell,2559,2003-04,17.90691569406384
12272,Zach Collins,1628380,2022-23,17.90594984824745
12250,Tyler Herro,1629639,2022-23,17.904306719492975
2897,Todd MacCulloch,1928,2002-03,17.9041515118537
9320,Evan Fournier,203095,2017-18,17.90244731808864
2711,Jerome James,1744,2002-03,17.90116239839887
4923,Justin Williams,200818,2007-08,17.900719494856332
6034,Ben Uzoh,202386,2010-11,17.897814728521958
9263,Dario Saric,203967,2017-18,17.897447456239497
11810,Bol Bol,1629626,2022-23,17.89738750605479
3440,Chris Wilcox,2404,2004-05,17.89597258126498
6523,D.J. Augustin,201571,2011-12,17.89290856904662
2487,Tracy Murray,145,2001-02,17.89188675300912
2850,Robert Pack,123,2002-03,17.889127394107348
9584,Richaun Holmes,1626158,2017-18,17.887958622074358
3744,Slava Medvedenko,2098,2004-05,17.88603382119186
3841,Awvee Storey,2852,2005-06,17.885837750228188
11740,Tyler Herro,1629639,2021-22,17.884025218796577
5056,Ronnie Price,101179,2007-08,17.8838487759765
1581,Robert Horry,109,1999-00,17.88368577944245
2914,Tyson Chandler,2199,2002-03,17.882078184817054
10833,Eric Gordon,201569,2020-21,17.87757613819864
6347,Richard Hamilton,1888,2010-11,17.87729587399081
616,Hersey Hawkins,765,1997-98,17.877208880719316
3988,Jamal Crawford,2037,2005-06,17.8763272150931
9667,Will Barton,203115,2017-18,17.87486592535052
11768,Zeke Nnaji,1630192,2021-22,17.873248265855164
2760,Lee Nailon,1924,2002-03,17.872063262648332
10041,Nemanja Bjelica,202357,2018-19,17.865938511452615
4667,Travis Outlaw,2566,2006-07,17.862661758572507
11040,Nerlens Noel,203457,2020-21,17.861992542712084
6554,Derrick Brown,201974,2011-12,17.86079470905935
18,Anthony Peeler,324,1996-97,17.85911958747829
9968,Kevin Love,201567,2018-19,17.85837135738194
7535,Jeff Adrien,202399,2013-14,17.85751934806722
8073,Larry Sanders,202336,2014-15,17.856590006863147
3079,Gary Trent,718,2003-04,17.85514947131657
7968,JJ Hickson,201581,2014-15,17.85340605460996
3346,Voshon Lenard,702,2003-04,17.85187080469556
623,Isaiah Rider,375,1997-98,17.850424899726594
3714,Robert Horry,109,2004-05,17.84556768060445
8556,Marvin Williams,101107,2015-16,17.843832257989003
10403,Jaylen Hoard,1629658,2019-20,17.84380711938357
6416,Tyreke Evans,201936,2010-11,17.843264589554273
7577,Kendall Marshall,203088,2013-14,17.842743628753592
6550,Delonte West,2753,2011-12,17.839657557636897
3035,David Wesley,133,2003-04,17.839301111950995
1108,Mario Elie,53,1998-99,17.836915012023717
2318,Juwan Howard,436,2001-02,17.83505650702747
540,David Wesley,133,1997-98,17.834610758742276
4932,Kevin Durant,201142,2007-08,17.832739980912418
8469,Joffrey Lauvergne,203530,2015-16,17.830491677826345
3519,Gordan Giricek,1921,2004-05,17.827567239937654
525,Dale Davis,905,1997-98,17.826447008331144
9424,Jordan Crawford,202348,2017-18,17.82391126112612
7087,Jason Thompson,201574,2012-13,17.822966700253183
7561,Jonas Valanciunas,202685,2013-14,17.822915291427663
7625,Mario Chalmers,201596,2013-14,17.82226133225746
8211,Terrence Jones,203093,2014-15,17.822009749686885
3912,David Lee,101135,2005-06,17.819980419223572
7101,Jimmer Fredette,202690,2012-13,17.819515280716598
2981,Brian Cook,2567,2003-04,17.81692801066301
8421,JJ Hickson,201581,2015-16,17.815073846344465
2322,Kelvin Cato,1509,2001-02,17.81478946192524
9341,Harrison Barnes,203084,2017-18,17.81358991302608
2390,Morris Peterson,2050,2001-02,17.812762643528952
11537,Kyle Lowry,200768,2021-22,17.81039614640947
2901,Tony Delk,960,2002-03,17.81022095136491
11883,Delon Wright,1626153,2022-23,17.809988575046923
11874,Day'Ron Sharpe,1630549,2022-23,17.809039896096685
12122,Michael Porter Jr.,1629008,2022-23,17.80839978918047
11728,Trendon Watford,1630570,2021-22,17.807081049216375
7543,Jeremy Lin,202391,2013-14,17.80688671051808
11474,Jonathan Kuminga,1630228,2021-22,17.80530167189867
7479,George Hill,201588,2013-14,17.803066805943914
3179,Lorenzen Wright,953,2003-04,17.80184802911132
3819,Andre Iguodala,2738,2005-06,17.800414288503653
2919,Vlade Divac,124,2002-03,17.80039737003703
9167,Will Barton,203115,2016-17,17.79978383619612
7062,JR Smith,2747,2012-13,17.79886576941052
6674,Jordan Hill,201941,2011-12,17.796590607428616
6163,Greg Monroe,202328,2010-11,17.794463450633657
2482,Tony Battie,1499,2001-02,17.79182910003622
4958,Luis Scola,2449,2007-08,17.790003009157825
9307,Dwyane Wade,2548,2017-18,17.789530582810123
8064,Kyle O'Quinn,203124,2014-15,17.78758525714713
7628,Marreese Speights,201578,2013-14,17.785050339013466
5448,O.J. Mayo,201564,2008-09,17.78364262087255
6641,Jason Richardson,2202,2011-12,17.78325006775512
10386,Jalen Brunson,1628973,2019-20,17.781298155032584
2290,Jason Williams,1715,2001-02,17.781257123375045
6722,Linas Kleiza,101132,2011-12,17.779876104628052
448,Antonio Davis,213,1997-98,17.77578727525163
4208,Tayshaun Prince,2419,2005-06,17.77563834413368
246,Kevin Salvadori,1089,1996-97,17.772605192447838
416,Wesley Person,445,1996-97,17.76828232644204
8934,Jon Leuer,202720,2016-17,17.76825571410427
7403,Channing Frye,101112,2013-14,17.767342898802518
10135,Tony Parker,2225,2018-19,17.76660126757287
545,Dell Curry,209,1997-98,17.766509364179548
7959,Henry Sims,203156,2014-15,17.76642849028136
3429,Carmelo Anthony,2546,2004-05,17.763851600166795
8883,Ivica Zubac,1627826,2016-17,17.762381419646072
9175,Zaza Pachulia,2585,2016-17,17.76196159740068
743,P.J. Brown,136,1997-98,17.759647942065605
2882,Stephen Jackson,1536,2002-03,17.758438334241863
10407,Jeff Teague,201952,2019-20,17.754496886046287
5321,Jason Richardson,2202,2008-09,17.752105606445827
1422,Greg Anthony,21,1999-00,17.75160559476108
10917,Joe Harris,203925,2020-21,17.746931864452304
11035,Nassir Little,1629642,2020-21,17.746655977740968
294,Michael Finley,714,1996-97,17.744793681986216
346,Ruben Nembhard,1129,1996-97,17.744665631698847
6044,Brandon Roy,200750,2010-11,17.744305519704476
8800,Danilo Gallinari,201568,2016-17,17.743181084538804
3646,Marquis Daniels,2605,2004-05,17.741363530738166
4146,Rafer Alston,1747,2005-06,17.739589207575488
5334,Joakim Noah,201149,2008-09,17.737488520290043
7264,Roy Hibbert,201579,2012-13,17.734091316465307
9525,Mike Conley,201144,2017-18,17.733775759291728
7848,C.J. Wilcox,203912,2014-15,17.73072774547191
8960,Kelly Olynyk,203482,2016-17,17.72832308103562
7288,Taj Gibson,201959,2012-13,17.727414119392076
6291,Marreese Speights,201578,2010-11,17.72540909141707
444,Anthony Peeler,324,1997-98,17.723787328080466
4281,Antonio Daniels,1498,2006-07,17.723560211425248
2020,Scot Pollard,1513,2000-01,17.72296852935716
5767,Jerryd Bayless,201573,2009-10,17.722583461856157
2856,Ruben Patterson,1739,2002-03,17.72208965040885
7311,Tyler Hansbrough,201946,2012-13,17.721683924683507
81,Clifford Rozier,32,1996-97,17.71688627790297
3403,Bob Sura,682,2004-05,17.716238900385118
6197,Jason Kidd,467,2010-11,17.713875118905825
8352,Darren Collison,201954,2015-16,17.712323426133764
