,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
397,969,Travis Knight,Travis,1610612752,NYK,26.0,30,21,9,0.7,178.605,5,34,0.147,0,1,0.0,7,12,0.583,13,22,35,4,8,4,5,3,34,0,17,-20,84.0,0,0,74.0,275,156,87,37,342,382,359,412,256,287,256,348,342,338,290,332,325,360,350,344,253,70,108,70,374,253,361,181,16,362
398,1607,Troy Hudson,Troy,1610612753,ORL,25.0,47,25,22,0.532,545.7383333333333,69,217,0.318,14,72,0.194,45,56,0.804,22,47,69,89,53,22,0,13,42,0,197,-37,426.3,0,0,413.0,92,109,284,189,250,235,196,379,140,105,232,194,208,112,243,283,274,122,162,201,376,218,133,70,223,288,242,181,16,237
399,895,Tyrone Corbin,Tyrone,1610612761,TOR,38.0,15,8,7,0.533,116.97666666666667,9,38,0.237,0,5,0.0,2,4,0.5,3,10,13,4,3,2,0,6,18,0,20,-33,44.6,0,0,41.0,356,318,70,188,359,365,354,405,256,229,256,377,380,358,372,371,374,360,383,369,376,115,71,70,371,277,379,181,16,381
400,238,Tyrone Hill,Tyrone,1610612755,PHI,33.0,45,32,13,0.711,1404.8683333333333,153,327,0.468,0,1,0.0,105,172,0.61,149,263,412,25,81,20,19,29,151,0,411,138,978.9,9,0,926.0,142,12,131,29,88,126,139,107,256,287,256,87,58,323,9,31,24,253,97,214,114,324,393,70,124,46,114,44,16,116
401,1838,Tyrone Nesby,Tyrone,1610612764,WAS,25.0,47,11,36,0.234,1248.035,155,423,0.366,41,147,0.279,60,76,0.789,40,99,139,60,56,40,16,21,116,0,411,-166,779.8,0,0,763.0,92,284,412,385,112,122,99,342,65,41,192,156,169,133,155,175,168,165,154,101,132,277,306,70,124,404,151,181,16,144
402,1731,Tyronn Lue,Tyronn,1610612747,LAL,24.0,18,11,7,0.611,190.57166666666666,22,56,0.393,6,18,0.333,5,7,0.714,2,15,17,21,12,5,0,2,22,0,55,24,109.9,0,0,109.0,338,284,70,139,339,335,334,309,170,185,124,363,368,231,384,353,365,269,325,334,376,53,82,70,337,137,349,181,16,343
403,721,Tyus Edney,Tyus,1610612754,IND,28.0,9,5,4,0.556,65.835,11,23,0.478,0,1,0.0,5,6,0.833,0,5,5,15,10,7,0,4,5,0,27,0,66.5,0,0,61.0,378,355,33,172,384,358,368,84,256,287,256,363,372,78,407,390,396,299,335,308,376,89,26,70,364,171,367,181,16,368
404,137,Vernon Maxwell,Vernon,1610612742,DAL,35.0,24,17,7,0.708,374.175,42,125,0.336,21,64,0.328,15,22,0.682,3,34,37,29,18,12,0,6,33,0,120,-15,225.9,0,0,231.0,311,199,70,31,293,288,261,367,117,123,145,299,302,269,372,303,318,242,299,277,376,115,106,70,274,236,307,181,16,303
405,452,Vin Baker,Vin,1610612760,SEA,29.0,50,27,23,0.54,1453.3033333333333,246,564,0.436,0,11,0.0,159,223,0.713,126,177,303,65,111,28,45,62,180,2,651,-34,1220.1,1,0,1165.0,9,79,297,185,82,55,58,197,256,202,256,45,35,237,18,76,51,153,39,162,47,415,419,2,60,279,81,128,16,77
406,1713,Vince Carter,Vince,1610612761,TOR,24.0,42,24,18,0.571,1639.5716666666667,420,916,0.459,91,210,0.433,228,288,0.792,92,128,220,163,91,63,35,39,121,0,1159,150,1870.5,6,0,1829.0,189,128,224,166,55,12,11,138,8,12,27,14,19,129,49,130,90,50,73,35,62,368,326,70,8,42,22,65,16,17
407,219,Vinny Del Negro,Vinny,1610612756,PHX,34.0,34,8,26,0.235,482.39166666666665,42,115,0.365,1,10,0.1,17,17,1.0,6,37,43,73,17,11,0,4,41,0,102,-53,279.1,0,0,241.0,250,318,342,384,262,288,274,343,219,204,251,284,323,1,344,298,311,137,305,280,376,89,128,70,299,314,288,181,16,294
408,958,Vitaly Potapenko,Vitaly,1610612738,BOS,26.0,49,22,27,0.449,1111.9933333333333,145,305,0.475,0,0,0.0,71,102,0.696,126,164,290,45,67,31,9,27,143,1,361,-50,829.5,4,0,776.0,37,149,352,262,139,134,149,90,256,338,256,134,130,260,18,84,57,196,125,143,196,312,378,18,148,312,139,81,16,143
409,124,Vlade Divac,Vlade,1610612758,SAC,33.0,46,31,15,0.674,1339.9366666666667,180,380,0.474,2,7,0.286,117,172,0.68,112,248,360,138,97,50,48,39,132,1,479,127,1315.0,10,0,1175.0,123,23,171,65,101,100,114,95,204,222,185,76,58,270,32,35,35,69,63,66,44,368,353,18,101,51,68,35,16,76
410,1735,Vladimir Stepania,Vladimir,1610612751,NJN,25.0,18,4,14,0.222,203.575,21,66,0.318,1,3,0.333,13,20,0.65,22,54,76,12,10,8,7,5,39,0,56,-22,200.2,0,0,175.0,338,368,147,390,332,337,324,376,219,248,124,308,309,295,243,259,265,318,335,295,217,103,121,70,333,254,316,181,16,321
411,1907,Vonteego Cummings,Vonteego,1610612744,GSW,25.0,32,11,21,0.344,622.0216666666666,77,212,0.363,25,66,0.379,40,56,0.714,21,35,56,91,38,30,5,18,70,0,219,-49,489.7,0,0,461.0,261,284,276,314,235,222,198,347,108,119,70,208,208,231,248,302,290,120,218,149,253,251,197,70,212,311,226,181,16,226
412,702,Voshon Lenard,Voshon,1610612743,DEN,28.0,51,27,24,0.529,1538.7566666666667,235,577,0.407,98,261,0.375,100,123,0.813,35,126,161,110,67,43,13,44,116,0,668,-23,1127.2,1,0,1149.0,1,79,321,195,71,63,52,273,5,4,72,94,108,103,181,134,149,96,125,89,160,381,306,70,59,257,92,128,16,80
413,1887,Wally Szczerbiak,Wally,1610612750,MIN,24.0,50,32,18,0.64,1731.4616666666666,278,544,0.511,12,44,0.273,104,119,0.874,80,192,272,153,89,34,18,35,140,0,672,213,1294.9,6,0,1213.0,9,12,224,102,41,44,62,32,150,141,195,88,111,33,66,59,63,60,79,124,118,359,371,70,58,14,70,65,16,73
414,1005,Walt Williams,Walt,1610612745,HOU,31.0,47,23,24,0.489,1054.0866666666666,128,333,0.384,63,152,0.414,65,84,0.774,25,131,156,72,51,24,15,16,96,0,384,-23,745.2,1,0,753.0,92,136,321,243,152,157,135,328,26,37,34,146,152,157,229,122,153,139,170,186,148,236,260,70,136,257,156,128,16,147
415,962,Walter McCarty,Walter,1610612738,BOS,27.0,31,11,20,0.355,230.34166666666667,16,59,0.271,4,21,0.19,11,14,0.786,13,30,43,19,12,5,5,4,41,0,47,-44,145.1,0,0,133.0,270,284,259,309,326,349,331,397,183,175,233,321,335,136,290,310,311,283,325,334,253,89,128,70,347,303,329,181,16,331
416,445,Wesley Person,Wesley,1610612739,CLE,30.0,11,7,4,0.636,185.64,21,53,0.396,6,21,0.286,3,3,1.0,3,25,28,10,7,6,1,3,14,0,51,0,113.6,0,0,109.0,364,329,33,110,340,337,336,302,170,175,185,374,387,1,372,324,342,330,354,320,346,70,56,70,342,171,345,181,16,343
417,781,Will Perdue,Will,1610612757,POR,35.0,10,7,3,0.7,46.14833333333333,5,8,0.625,0,0,0.0,2,4,0.5,5,7,12,2,0,2,2,1,8,0,12,-3,41.4,0,0,34.0,370,329,25,37,390,382,396,7,256,338,256,377,380,358,352,384,378,380,412,369,320,29,36,70,386,182,381,181,16,384
418,1895,William Avery,William,1610612750,MIN,21.0,36,24,12,0.667,311.6816666666667,35,89,0.393,11,40,0.275,20,24,0.833,5,14,19,47,34,8,3,6,35,0,101,-13,193.3,0,0,200.0,228,128,117,71,310,307,302,308,152,147,194,272,291,78,352,357,357,192,228,295,297,115,112,70,301,228,319,181,16,313
419,440,Zan Tabak,Zan,1610612754,IND,31.0,34,16,18,0.471,468.44666666666666,57,96,0.594,0,0,0.0,13,30,0.433,34,88,122,13,39,6,16,6,80,0,127,-23,319.9,1,0,306.0,250,208,224,247,266,252,295,9,256,338,256,308,270,378,187,194,200,311,217,320,132,115,223,70,269,257,265,128,16,262
420,1985,Zendon Hamilton,Zendon,1610612746,LAC,26.0,1,0,1,0.0,4.116666666666666,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,1,0,0,0,1,0,1,-3,1.2,0,0,2.0,419,416,7,416,420,415,421,415,256,338,256,390,390,358,398,415,412,407,404,404,376,1,5,70,415,182,418,181,16,417
421,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,26.0,24,15,9,0.625,613.9466666666667,114,234,0.487,0,2,0.0,53,78,0.679,65,95,160,18,60,15,37,17,78,0,281,-7,596.0,4,0,563.0,311,228,87,118,236,173,189,69,256,266,256,176,164,271,93,180,150,289,141,251,55,245,216,70,185,200,193,81,16,195
